
Ki3-D3_megahit_metabat_bin-0080,bin-0080:035/402_28,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0080,bin-0080:320/402_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:876/889_5,PCC porin
Ki3-D3_megahit_metabat_bin-0509,bin-0509:876/889_6,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:133/889_1,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:133/889_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:241/889_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:382/889_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:547/889_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:711/889_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:885/889_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0509,bin-0509:885/889_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0053,bin-0053:204/615_12,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0662,bin-0662:078/289_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0662,bin-0662:092/289_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0662,bin-0662:218/289_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0810,bin-0810:225/726_9,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0661,bin-0661:084/731_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0661,bin-0661:171/731_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0661,bin-0661:494/731_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0661,bin-0661:728/731_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0414,bin-0414:081/322_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0414,bin-0414:109/322_28,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0375,bin-0375:48/79_31,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_6,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_14,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_5,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_8,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0518,bin-0518:689/798_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:058/305_14,PCC porin
Ki3-D3_megahit_metabat_bin-0786,bin-0786:058/305_13,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:058/305_15,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:014/305_6,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:027/305_106,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:028/305_13,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:109/305_49,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:146/305_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:203/305_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0786,bin-0786:284/305_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_7,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:676/924_5,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:676/924_6,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:687/924_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_9,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0658,bin-0658:804/924_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:002/170_40,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:002/170_41,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_87,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_89,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_90,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_92,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_94,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:001/170_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:002/170_45,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_95,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_96,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:132/170_8,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:138/170_7,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0460,bin-0460:158/170_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:132/784_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:307/784_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:320/784_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:358/784_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:358/784_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:372/784_5,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0803,bin-0803:587/784_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0396,bin-0396:104/322_12,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0396,bin-0396:308/322_5,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0190,bin-0190:436/727_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0064,bin-0064:132/512_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0064,bin-0064:234/512_3,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_6,PCC porin
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_3,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_4,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_7,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_8,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_11,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0418,bin-0418:113/358_13,Outer Surface MHC in PCC
Ki3-D3_megahit_metabat_bin-0259,bin-0259:302/423_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0259,bin-0259:417/423_4,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:043/164_2,Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:008/164_26,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:043/164_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:081/164_10,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:102/164_16,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:127/164_5,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:145/164_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-1139,bin-1139:158/164_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0623/1253_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0884/1253_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0911/1253_6,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0930/1253_2,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0385,bin-0385:1047/1253_1,Outer Surface MHC
Ki3-D3_megahit_metabat_bin-0854,bin-0854:314/740_5,Outer Surface MHC
