MJ120716B_megahit_metabat_bin-421,bin-421:442/813_1,Extracellular
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_3,Extracellular
MJ120716B_megahit_metabat_bin-421,bin-421:619/813_1,Extracellular
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_9,Extracellular
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_11,Periplasmic
MJ120716B_megahit_metabat_bin-421,bin-421:811/813_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0098/1930_2,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0168/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0175/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0210/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0232/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0234/1930_4,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0403/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:0446/1930_2,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:0450/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0495/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0499/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:0519/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:0526/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0616/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:0670/1930_2,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0757/1930_2,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0766/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:0965/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1017/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1079/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1107/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1151/1930_3,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1418/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1507/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1559/1930_2,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1635/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1643/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1712/1930_2,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1733/1930_1,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1739/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1764/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1795/1930_3,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1864/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1877/1930_2,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_1,Periplasmic
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_2,Extracellular
MJ120716B_megahit_metabat_bin-337,bin-337:1915/1930_2,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:011/105_24,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:021/105_11,Extracellular
MJ120716B_megahit_metabat_bin-159,bin-159:021/105_27,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:042/105_39,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:053/105_56,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:055/105_17,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:075/105_4,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:078/105_11,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:082/105_3,Extracellular
MJ120716B_megahit_metabat_bin-159,bin-159:086/105_3,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:090/105_38,Periplasmic
MJ120716B_megahit_metabat_bin-159,bin-159:094/105_12,Extracellular
MJ120716B_megahit_metabat_bin-132,bin-132:089/310_4,Extracellular
MJ120716B_megahit_metabat_bin-132,bin-132:098/310_13,Periplasmic
MJ120716B_megahit_metabat_bin-132,bin-132:197/310_11,OuterMembrane
MJ120716B_megahit_metabat_bin-425,bin-425:103/264_40,Periplasmic
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_11,Periplasmic
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_13,Extracellular
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_15,Extracellular
MJ120716B_megahit_metabat_bin-425,bin-425:129/264_4,Periplasmic
MJ120716B_megahit_metabat_bin-014,bin-014:140/268_3,Periplasmic
MJ120716B_megahit_metabat_bin-429,bin-429:068/228_31,Periplasmic
MJ120716B_megahit_metabat_bin-429,bin-429:168/228_3,Periplasmic
MJ120716B_megahit_metabat_bin-114,bin-114:020/350_1,Periplasmic
MJ120716B_megahit_metabat_bin-114,bin-114:093/350_1,Periplasmic
MJ120716B_megahit_metabat_bin-114,bin-114:324/350_4,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:018/316_1,Extracellular
MJ120716B_megahit_metabat_bin-033,bin-033:076/316_4,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_1,Extracellular
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_2,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:273/316_11,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_22,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_34,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_36,Periplasmic
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_38,Periplasmic
MJ120716B_megahit_metabat_bin-020,bin-020:023/274_1,Periplasmic
MJ120716B_megahit_metabat_bin-020,bin-020:156/274_3,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:01/57_14,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:10/57_15,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:13/57_1,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:16/57_14,Extracellular
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_48,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_49,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_51,Extracellular
MJ120716B_megahit_metabat_bin-045,bin-045:28/57_19,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:28/57_20,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:42/57_6,Periplasmic
MJ120716B_megahit_metabat_bin-045,bin-045:49/57_40,Extracellular
MJ120716B_megahit_metabat_bin-045,bin-045:52/57_77,Extracellular
MJ120716B_megahit_metabat_bin-045,bin-045:56/57_21,Periplasmic
MJ120716B_megahit_metabat_bin-269,bin-269:270/804_5,Extracellular
MJ120716B_megahit_metabat_bin-269,bin-269:284/804_4,Periplasmic
MJ120716B_megahit_metabat_bin-269,bin-269:470/804_5,Periplasmic
MJ120716B_megahit_metabat_bin-269,bin-269:471/804_3,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_2,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_3,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:142/679_21,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:184/679_9,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:186/679_6,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:228/679_6,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:288/679_5,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:388/679_3,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:403/679_1,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:405/679_2,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:421/679_2,Periplasmic
MJ120716B_megahit_metabat_bin-073,bin-073:494/679_5,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:500/679_10,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:515/679_3,Extracellular
MJ120716B_megahit_metabat_bin-073,bin-073:642/679_30,Extracellular
MJ120716B_megahit_metabat_bin-445,bin-445:099/246_12,Periplasmic
MJ120716B_megahit_metabat_bin-445,bin-445:123/246_19,Periplasmic
MJ120716B_megahit_metabat_bin-445,bin-445:204/246_8,Periplasmic
MJ120716B_megahit_metabat_bin-453,bin-453:316/713_2,Extracellular
MJ120716B_megahit_metabat_bin-453,bin-453:565/713_5,Extracellular
MJ120716B_megahit_metabat_bin-300,bin-300:001/842_4,Periplasmic
MJ120716B_megahit_metabat_bin-300,bin-300:123/842_1,Extracellular
