
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_14,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_13
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_15,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_13
K_DeepCast_250m_m1_342,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_15,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_14
K_DeepCast_250m_m1_342,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_21,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_14
K_DeepCast_250m_m1_342,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_21,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_24
K_DeepCast_250m_m1_342,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_26,K_DeepCast_250m_m1_342_TA2KigC250mmetaG_2.148626.fna_Ga0194125_10000897_24
K_DeepCast_100m_m2_328,K_DeepCast_100m_m2_328_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10000013_198,K_DeepCast_100m_m2_328_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10000013_199
K_DeepCast_150m_m2_147,K_DeepCast_150m_m2_147_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10011687_6,K_DeepCast_150m_m2_147_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10011687_4
K_DeepCast_150m_m2_147,K_DeepCast_150m_m2_147_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10011687_6,K_DeepCast_150m_m2_147_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10011687_7
K_DeepCast_100m_m2_203,K_DeepCast_100m_m2_203_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10001652_3,K_DeepCast_100m_m2_203_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10001652_8
