
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_47,Periplasmic MHC in PCC
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_7,Periplasmic MHC in PCC
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_45,Outer Surface MHC
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_46,Outer Surface MHC
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_9,Outer Surface MHC
LinL2_megahit_metabat_bin-0492,bin-0492:724/836_4,Outer Surface MHC
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_2,PCC porin
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_1,Outer Surface MHC in PCC
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_3,Periplasmic MHC in PCC
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_4,Outer Surface MHC
LinL2_megahit_metabat_bin-0244,bin-0244:116/647_3,Outer Surface MHC
