KT1_megahit_metabat_bin-446,bin-446:105/661_2,Periplasmic
KT1_megahit_metabat_bin-446,bin-446:487/661_2,Periplasmic
KT1_megahit_metabat_bin-624,bin-624:483/695_2,Periplasmic
KT1_megahit_metabat_bin-901,bin-901:250/560_3,Periplasmic
KT1_megahit_metabat_bin-901,bin-901:515/560_2,Periplasmic
KT1_megahit_metabat_bin-035,bin-035:084/878_1,Periplasmic
KT1_megahit_metabat_bin-524,bin-524:099/207_12,Periplasmic
KT1_megahit_metabat_bin-524,bin-524:165/207_2,Periplasmic
KT1_megahit_metabat_bin-524,bin-524:171/207_4,Periplasmic
KT1_megahit_metabat_bin-524,bin-524:171/207_11,Periplasmic
KT1_megahit_metabat_bin-824,bin-824:0450/1165_1,Periplasmic
KT1_megahit_metabat_bin-163,bin-163:015/543_5,Periplasmic
KT1_megahit_metabat_bin-163,bin-163:015/543_8,Periplasmic
KT1_megahit_metabat_bin-368,bin-368:054/105_104,Extracellular
KT1_megahit_metabat_bin-368,bin-368:054/105_105,Periplasmic
KT1_megahit_metabat_bin-368,bin-368:059/105_3,Periplasmic
KT1_megahit_metabat_bin-368,bin-368:059/105_5,Extracellular
KT1_megahit_metabat_bin-368,bin-368:063/105_1,Periplasmic
KT1_megahit_metabat_bin-368,bin-368:094/105_6,Periplasmic
KT1_megahit_metabat_bin-594,bin-594:014/350_1,Periplasmic
KT1_megahit_metabat_bin-594,bin-594:043/350_5,Periplasmic
KT1_megahit_metabat_bin-839,bin-839:0546/1114_1,Periplasmic
KT1_megahit_metabat_bin-007,bin-007:122/960_6,Periplasmic
KT1_megahit_metabat_bin-292,bin-292:324/332_1,Periplasmic
KT1_megahit_metabat_bin-431,bin-431:024/679_2,Extracellular
KT1_megahit_metabat_bin-431,bin-431:196/679_3,Periplasmic
KT1_megahit_metabat_bin-431,bin-431:443/679_3,Extracellular
KT1_megahit_metabat_bin-431,bin-431:443/679_6,Periplasmic
KT1_megahit_metabat_bin-431,bin-431:670/679_1,Periplasmic
KT1_megahit_metabat_bin-829,bin-829:0340/1203_2,Periplasmic
KT1_megahit_metabat_bin-829,bin-829:0376/1203_3,Extracellular
KT1_megahit_metabat_bin-373,bin-373:288/369_2,Periplasmic
KT1_megahit_metabat_bin-127,bin-127:001/203_2,Periplasmic
KT1_megahit_metabat_bin-127,bin-127:084/203_4,Periplasmic
KT1_megahit_metabat_bin-395,bin-395:059/539_1,Periplasmic
KT1_megahit_metabat_bin-395,bin-395:423/539_2,Periplasmic
KT1_megahit_metabat_bin-745,bin-745:1226/1506_2,Periplasmic
KT1_megahit_metabat_bin-656,bin-656:097/989_4,Periplasmic
KT1_megahit_metabat_bin-656,bin-656:232/989_4,Periplasmic
KT1_megahit_metabat_bin-656,bin-656:847/989_2,Periplasmic
KT1_megahit_metabat_bin-831,bin-831:479/523_3,Periplasmic
KT1_megahit_metabat_bin-525,bin-525:208/783_3,Periplasmic
KT1_megahit_metabat_bin-051,bin-051:034/100_42,Periplasmic
KT1_megahit_metabat_bin-051,bin-051:034/100_116,Periplasmic
KT1_megahit_metabat_bin-051,bin-051:056/100_21,Periplasmic
KT1_megahit_metabat_bin-051,bin-051:056/100_26,Periplasmic
KT1_megahit_metabat_bin-051,bin-051:080/100_139,Periplasmic
KT1_megahit_metabat_bin-433,bin-433:0135/1056_2,Periplasmic
KT1_megahit_metabat_bin-433,bin-433:0581/1056_1,Periplasmic
KT1_megahit_metabat_bin-433,bin-433:0628/1056_1,Extracellular
KT1_megahit_metabat_bin-433,bin-433:0675/1056_2,Periplasmic
KT1_megahit_metabat_bin-433,bin-433:0751/1056_1,Extracellular
KT1_megahit_metabat_bin-433,bin-433:0759/1056_1,Extracellular
KT1_megahit_metabat_bin-433,bin-433:0769/1056_1,Periplasmic
KT1_megahit_metabat_bin-433,bin-433:0771/1056_2,Periplasmic
KT1_megahit_metabat_bin-433,bin-433:1048/1056_1,Cytoplasmic
KT1_megahit_metabat_bin-651,bin-651:021/880_2,Periplasmic
KT1_megahit_metabat_bin-651,bin-651:721/880_1,Periplasmic
KT1_megahit_metabat_bin-325,bin-325:090/118_36,Periplasmic
KT1_megahit_metabat_bin-820,bin-820:088/834_1,Periplasmic
KT1_megahit_metabat_bin-820,bin-820:555/834_1,Periplasmic
