
MJ120730B_megahit_metabat_bin-622,bin-622:354/940_3,PCC porin
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_1,PCC porin
MJ120730B_megahit_metabat_bin-622,bin-622:354/940_4,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_2,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_3,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:399/940_11,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:399/940_9,Outer Surface MHC
MJ120730B_megahit_metabat_bin-622,bin-622:937/940_14,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_16,PCC porin
MJ120730B_megahit_metabat_bin-350,bin-350:379/488_2,PCC porin
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_10,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_17,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:379/488_3,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:450/488_4,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:011/488_7,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:285/488_4,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:358/488_2,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:381/488_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:450/488_3,Outer Surface MHC
MJ120730B_megahit_metabat_bin-130,bin-130:136/408_8,Outer Surface MHC
MJ120730B_megahit_metabat_bin-130,bin-130:207/408_6,Outer Surface MHC
MJ120730B_megahit_metabat_bin-356,bin-356:319/352_32,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-356,bin-356:149/352_14,Outer Surface MHC
MJ120730B_megahit_metabat_bin-356,bin-356:319/352_31,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:053/295_32,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-308,bin-308:021/295_3,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:053/295_33,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:111/295_13,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:208/295_83,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_205,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_206,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-647,bin-647:19/22_12,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_45,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_200,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_212,Outer Surface MHC
MJ120730B_megahit_metabat_bin-520,bin-520:0841/1291_2,PCC porin
MJ120730B_megahit_metabat_bin-520,bin-520:0841/1291_1,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-520,bin-520:0505/1291_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-520,bin-520:1106/1291_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-520,bin-520:1174/1291_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-237,bin-237:109/480_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-237,bin-237:181/480_2,Outer Surface MHC
MJ120730B_megahit_metabat_bin-237,bin-237:181/480_5,Outer Surface MHC
MJ120730B_megahit_metabat_bin-100,bin-100:137/617_2,PCC porin
MJ120730B_megahit_metabat_bin-100,bin-100:137/617_1,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-100,bin-100:265/617_9,Outer Surface MHC
MJ120730B_megahit_metabat_bin-100,bin-100:593/617_3,Outer Surface MHC
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_163,PCC porin
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_162,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_164,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_165,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-676,bin-676:18/55_14,Outer Surface MHC
MJ120730B_megahit_metabat_bin-676,bin-676:31/55_40,Outer Surface MHC
MJ120730B_megahit_metabat_bin-676,bin-676:42/55_77,Outer Surface MHC
MJ120730B_megahit_metabat_bin-473,bin-473:059/345_2,PCC porin
MJ120730B_megahit_metabat_bin-473,bin-473:059/345_1,Outer Surface MHC in PCC
