MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D4_megahit_metabat_bin-1324,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-1007,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-0920,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-1424,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-0105,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-1150,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-0475,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-1149,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:106/108_3,MtoA,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:106/108_4,MtrB_TIGR03509,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:106/108_5,CymA,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:002/108_10,Cyc2_repCluster2,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:002/108_11,Cyc2_repCluster2,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:008/108_1,Cyc2_repCluster2,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:098/108_1,Cyc2_repCluster2,Not found
AM-lipid-01-D4_megahit_metabat_bin-1358,bin-1358:098/108_2,Cyc1,Not found
AM-lipid-01-D4_megahit_metabat_bin-0636,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-1093,bin-1093:129/416_4,Cyc2_repCluster3,Not found
AM-lipid-01-D4_megahit_metabat_bin-1093,bin-1093:179/416_1,Cyc2_repCluster3,Not found
AM-lipid-01-D4_megahit_metabat_bin-1093,bin-1093:335/416_3,Cyc2_repCluster3,Not found
AM-lipid-01-D4_megahit_metabat_bin-1093,bin-1093:211/416_6,Cyc2_repCluster3,Not found
AM-lipid-01-D4_megahit_metabat_bin-0206,Not found,Not found,Not found
AM-lipid-01-D4_megahit_metabat_bin-0749,Not found,Not found,Not found
