
AM-lipid-02-D4_megahit_metabat_bin-0812,11
AM-lipid-02-D4_megahit_metabat_bin-0222,0
AM-lipid-02-D4_megahit_metabat_bin-0044,4
AM-lipid-02-D4_megahit_metabat_bin-0520,0
AM-lipid-02-D4_megahit_metabat_bin-0033,0
AM-lipid-02-D4_megahit_metabat_bin-0208,1
AM-lipid-02-D4_megahit_metabat_bin-0584,1
AM-lipid-02-D4_megahit_metabat_bin-0373,2
AM-lipid-02-D4_megahit_metabat_bin-1089,11
AM-lipid-02-D4_megahit_metabat_bin-0268,0
AM-lipid-02-D4_megahit_metabat_bin-0365,1
AM-lipid-02-D4_megahit_metabat_bin-0859,4
AM-lipid-02-D4_megahit_metabat_bin-0796,0
AM-lipid-02-D4_megahit_metabat_bin-0269,3
AM-lipid-02-D4_megahit_metabat_bin-1135,0
AM-lipid-02-D4_megahit_metabat_bin-0363,6
AM-lipid-02-D4_megahit_metabat_bin-0524,2
AM-lipid-02-D4_megahit_metabat_bin-0474,1
AM-lipid-02-D4_megahit_metabat_bin-0996,4
AM-lipid-02-D4_megahit_metabat_bin-0328,0
AM-lipid-02-D4_megahit_metabat_bin-1194,13
AM-lipid-02-D4_megahit_metabat_bin-0056,0
AM-lipid-02-D4_megahit_metabat_bin-0303,4
AM-lipid-02-D4_megahit_metabat_bin-0951,0
AM-lipid-02-D4_megahit_metabat_bin-0317,0
AM-lipid-02-D4_megahit_metabat_bin-0658,1
AM-lipid-02-D4_megahit_metabat_bin-1102,3
AM-lipid-02-D4_megahit_metabat_bin-0767,5
AM-lipid-02-D4_megahit_metabat_bin-0190,0
AM-lipid-02-D4_megahit_metabat_bin-0203,0
AM-lipid-02-D4_megahit_metabat_bin-0134,0
AM-lipid-02-D4_megahit_metabat_bin-0563,0
AM-lipid-02-D4_megahit_metabat_bin-0394,3
AM-lipid-02-D4_megahit_metabat_bin-0089,3
AM-lipid-02-D4_megahit_metabat_bin-0122,1
AM-lipid-02-D4_megahit_metabat_bin-0516,4
AM-lipid-02-D4_megahit_metabat_bin-0824,0
AM-lipid-02-D4_megahit_metabat_bin-1208,3
AM-lipid-02-D4_megahit_metabat_bin-0517,0
AM-lipid-02-D4_megahit_metabat_bin-0494,0
AM-lipid-02-D4_megahit_metabat_bin-0335,0
AM-lipid-02-D4_megahit_metabat_bin-0343,0
AM-lipid-02-D4_megahit_metabat_bin-0334,0
AM-lipid-02-D4_megahit_metabat_bin-0061,0
AM-lipid-02-D4_megahit_metabat_bin-0558,0
AM-lipid-02-D4_megahit_metabat_bin-0391,3
AM-lipid-02-D4_megahit_metabat_bin-0239,0
AM-lipid-02-D4_megahit_metabat_bin-1043,0
AM-lipid-02-D4_megahit_metabat_bin-0854,3
AM-lipid-02-D4_megahit_metabat_bin-1170,2
AM-lipid-02-D4_megahit_metabat_bin-0776,0
AM-lipid-02-D4_megahit_metabat_bin-0892,0
AM-lipid-02-D4_megahit_metabat_bin-0017,0
AM-lipid-02-D4_megahit_metabat_bin-0891,0
AM-lipid-02-D4_megahit_metabat_bin-0119,0
AM-lipid-02-D4_megahit_metabat_bin-0309,0
AM-lipid-02-D4_megahit_metabat_bin-0392,2
AM-lipid-02-D4_megahit_metabat_bin-1022,0
AM-lipid-02-D4_megahit_metabat_bin-0484,0
