
Ki3-D2_megahit_metabat_bin-1183,0
Ki3-D2_megahit_metabat_bin-1512,0
Ki3-D2_megahit_metabat_bin-1421,0
Ki3-D2_megahit_metabat_bin-1015,0
Ki3-D2_megahit_metabat_bin-2344,0
Ki3-D2_megahit_metabat_bin-0874,1
Ki3-D2_megahit_metabat_bin-0817,0
Ki3-D2_megahit_metabat_bin-0790,0
Ki3-D2_megahit_metabat_bin-0086,0
Ki3-D2_megahit_metabat_bin-1049,0
Ki3-D2_megahit_metabat_bin-0226,0
Ki3-D2_megahit_metabat_bin-1151,1
Ki3-D2_megahit_metabat_bin-2140,0
Ki3-D2_megahit_metabat_bin-0816,0
Ki3-D2_megahit_metabat_bin-2120,3
Ki3-D2_megahit_metabat_bin-0926,0
Ki3-D2_megahit_metabat_bin-2419,0
Ki3-D2_megahit_metabat_bin-1369,0
Ki3-D2_megahit_metabat_bin-0709,0
Ki3-D2_megahit_metabat_bin-1505,3
Ki3-D2_megahit_metabat_bin-1423,0
Ki3-D2_megahit_metabat_bin-0043,0
Ki3-D2_megahit_metabat_bin-1440,2
Ki3-D2_megahit_metabat_bin-1748,1
Ki3-D2_megahit_metabat_bin-1074,15
Ki3-D2_megahit_metabat_bin-1289,0
Ki3-D2_megahit_metabat_bin-0722,1
Ki3-D2_megahit_metabat_bin-1454,1
Ki3-D2_megahit_metabat_bin-0596,2
Ki3-D2_megahit_metabat_bin-1060,1
Ki3-D2_megahit_metabat_bin-1808,0
Ki3-D2_megahit_metabat_bin-0518,0
Ki3-D2_megahit_metabat_bin-0786,0
Ki3-D2_megahit_metabat_bin-2387,0
Ki3-D2_megahit_metabat_bin-1425,10
Ki3-D2_megahit_metabat_bin-0050,19
Ki3-D2_megahit_metabat_bin-0100,1
Ki3-D2_megahit_metabat_bin-0439,0
Ki3-D2_megahit_metabat_bin-1262,0
Ki3-D2_megahit_metabat_bin-2273,0
Ki3-D2_megahit_metabat_bin-1882,0
Ki3-D2_megahit_metabat_bin-1134,1
Ki3-D2_megahit_metabat_bin-1202,0
Ki3-D2_megahit_metabat_bin-2028,0
Ki3-D2_megahit_metabat_bin-1766,12
Ki3-D2_megahit_metabat_bin-1623,5
Ki3-D2_megahit_metabat_bin-2384,2
Ki3-D2_megahit_metabat_bin-2271,0
Ki3-D2_megahit_metabat_bin-1065,0
Ki3-D2_megahit_metabat_bin-2124,0
Ki3-D2_megahit_metabat_bin-1135,0
Ki3-D2_megahit_metabat_bin-0733,0
Ki3-D2_megahit_metabat_bin-0726,0
Ki3-D2_megahit_metabat_bin-1070,0
Ki3-D2_megahit_metabat_bin-0371,0
Ki3-D2_megahit_metabat_bin-0389,1
Ki3-D2_megahit_metabat_bin-0343,1
Ki3-D2_megahit_metabat_bin-1786,1
Ki3-D2_megahit_metabat_bin-2128,0
Ki3-D2_megahit_metabat_bin-1755,2
Ki3-D2_megahit_metabat_bin-2234,0
Ki3-D2_megahit_metabat_bin-0904,0
Ki3-D2_megahit_metabat_bin-1414,0
Ki3-D2_megahit_metabat_bin-0618,1
Ki3-D2_megahit_metabat_bin-1068,0
Ki3-D2_megahit_metabat_bin-2221,6
Ki3-D2_megahit_metabat_bin-1918,2
Ki3-D2_megahit_metabat_bin-0630,0
Ki3-D2_megahit_metabat_bin-0842,1
Ki3-D2_megahit_metabat_bin-2044,1
Ki3-D2_megahit_metabat_bin-1461,0
Ki3-D2_megahit_metabat_bin-1607,0
Ki3-D2_megahit_metabat_bin-1218,0
Ki3-D2_megahit_metabat_bin-1245,0
Ki3-D2_megahit_metabat_bin-0182,6
Ki3-D2_megahit_metabat_bin-0588,0
Ki3-D2_megahit_metabat_bin-2083,4
Ki3-D2_megahit_metabat_bin-1874,1
Ki3-D2_megahit_metabat_bin-0885,0
Ki3-D2_megahit_metabat_bin-0761,2
Ki3-D2_megahit_metabat_bin-0457,0
Ki3-D2_megahit_metabat_bin-0965,2
Ki3-D2_megahit_metabat_bin-2366,0
Ki3-D2_megahit_metabat_bin-0340,11
Ki3-D2_megahit_metabat_bin-0484,0
Ki3-D2_megahit_metabat_bin-1937,3
Ki3-D2_megahit_metabat_bin-1992,0
Ki3-D2_megahit_metabat_bin-1458,1
Ki3-D2_megahit_metabat_bin-0883,0
Ki3-D2_megahit_metabat_bin-1405,1
Ki3-D2_megahit_metabat_bin-2057,0
Ki3-D2_megahit_metabat_bin-2164,0
Ki3-D2_megahit_metabat_bin-1078,0
Ki3-D2_megahit_metabat_bin-1290,0
Ki3-D2_megahit_metabat_bin-2042,0
Ki3-D2_megahit_metabat_bin-1797,2
Ki3-D2_megahit_metabat_bin-0450,0
Ki3-D2_megahit_metabat_bin-1557,0
Ki3-D2_megahit_metabat_bin-0575,2
Ki3-D2_megahit_metabat_bin-0961,0
Ki3-D2_megahit_metabat_bin-1535,0
Ki3-D2_megahit_metabat_bin-0657,0
Ki3-D2_megahit_metabat_bin-0825,1
Ki3-D2_megahit_metabat_bin-1311,0
Ki3-D2_megahit_metabat_bin-2036,0
Ki3-D2_megahit_metabat_bin-0481,0
