
B2_megahit_metabat_bin-0949,1
B2_megahit_metabat_bin-0169,4
B2_megahit_metabat_bin-0692,0
B2_megahit_metabat_bin-0431,0
B2_megahit_metabat_bin-1305,7
B2_megahit_metabat_bin-0558,9
B2_megahit_metabat_bin-0841,12
B2_megahit_metabat_bin-0491,6
B2_megahit_metabat_bin-0988,6
B2_megahit_metabat_bin-0989,4
B2_megahit_metabat_bin-0269,3
B2_megahit_metabat_bin-0466,1
B2_megahit_metabat_bin-0055,3
B2_megahit_metabat_bin-0086,4
B2_megahit_metabat_bin-0171,2
B2_megahit_metabat_bin-0793,3
B2_megahit_metabat_bin-0280,1
B2_megahit_metabat_bin-0815,6
