D2_megahit_metabat_bin-110,bin-110:077/230_4,Periplasmic
D2_megahit_metabat_bin-143,bin-143:195/434_3,Periplasmic
D2_megahit_metabat_bin-243,bin-243:143/478_3,Periplasmic
D2_megahit_metabat_bin-403,bin-403:197/666_3,Periplasmic
D2_megahit_metabat_bin-403,bin-403:539/666_2,Periplasmic
D2_megahit_metabat_bin-403,bin-403:632/666_1,Periplasmic
D2_megahit_metabat_bin-403,bin-403:632/666_4,Periplasmic
D2_megahit_metabat_bin-132,bin-132:072/552_2,Periplasmic
D2_megahit_metabat_bin-132,bin-132:253/552_2,Periplasmic
D2_megahit_metabat_bin-132,bin-132:491/552_2,Periplasmic
D2_megahit_metabat_bin-070,bin-070:139/593_1,Periplasmic
D2_megahit_metabat_bin-033,bin-033:064/886_3,Periplasmic
D2_megahit_metabat_bin-138,bin-138:0351/1024_2,Periplasmic
D2_megahit_metabat_bin-138,bin-138:0351/1024_3,Extracellular
D2_megahit_metabat_bin-409,bin-409:0093/1306_3,Periplasmic
D2_megahit_metabat_bin-409,bin-409:0190/1306_1,Periplasmic
D2_megahit_metabat_bin-409,bin-409:0411/1306_1,Periplasmic
D2_megahit_metabat_bin-409,bin-409:0558/1306_2,Periplasmic
D2_megahit_metabat_bin-399,bin-399:345/570_2,Periplasmic
