3300025487-bin_17,Ga0208105_1000098_29,Extracellular
3300025487-bin_17,Ga0208105_1000098_31,Periplasmic
3300025356-bin_3,Ga0208870_1000091_6,Periplasmic
3300025421-bin_16,Ga0207958_1000459_13,Periplasmic
3300025421-bin_16,Ga0207958_1000631_7,Periplasmic
3300025421-bin_16,Ga0207958_1002405_1,Periplasmic
3300025487-bin_8,Ga0208105_1000096_15,Periplasmic
3300025487-bin_8,Ga0208105_1000096_18,Periplasmic
3300025487-bin_8,Ga0208105_1000096_22,Extracellular
3300025487-bin_8,Ga0208105_1001423_3,Periplasmic
3300025405-bin_2,Ga0208381_1000002_3,Periplasmic
3300025405-bin_2,Ga0208381_1000002_8,Periplasmic
3300025405-bin_2,Ga0208381_1000007_31,Periplasmic
3300025405-bin_2,Ga0208381_1000011_26,Periplasmic
3300025405-bin_2,Ga0208381_1000020_15,Periplasmic
3300025648-bin_15,Ga0208507_1001004_6,Periplasmic
3300025648-bin_15,Ga0208507_1001004_10,Periplasmic
3300025648-bin_15,Ga0208507_1001004_12,Periplasmic
3300025648-bin_15,Ga0208507_1001896_9,Periplasmic
3300025648-bin_15,Ga0208507_1006936_2,Periplasmic
3300025648-bin_15,Ga0208507_1012894_4,Periplasmic
3300025838-bin_66,Ga0208872_1000783_7,Periplasmic
3300025838-bin_66,Ga0208872_1000783_11,Extracellular
3300025838-bin_66,Ga0208872_1000864_17,Periplasmic
3300025838-bin_66,Ga0208872_1002648_1,Periplasmic
3300025838-bin_66,Ga0208872_1005642_3,Periplasmic
3300025838-bin_66,Ga0208872_1008896_2,Periplasmic
3300025838-bin_66,Ga0208872_1017081_1,Extracellular
3300025838-bin_80,Ga0208872_1000019_42,Periplasmic
3300025838-bin_80,Ga0208872_1000352_12,Periplasmic
3300025838-bin_80,Ga0208872_1000584_3,Periplasmic
3300025838-bin_70,Ga0208872_1000006_79,Periplasmic
3300025838-bin_70,Ga0208872_1000038_82,Periplasmic
3300025838-bin_70,Ga0208872_1000052_80,Periplasmic
3300025838-bin_70,Ga0208872_1000285_6,Extracellular
3300025838-bin_70,Ga0208872_1000285_9,Periplasmic
3300025838-bin_70,Ga0208872_1000285_11,Extracellular
3300025838-bin_70,Ga0208872_1000285_28,Periplasmic
3300025838-bin_70,Ga0208872_1000502_11,Periplasmic
3300025405-bin_21,Ga0208381_1000096_24,Periplasmic
3300025648-bin_12,Ga0208507_1000376_24,Periplasmic
3300025648-bin_12,Ga0208507_1000625_15,Periplasmic
3300025648-bin_12,Ga0208507_1000625_16,Periplasmic
3300025648-bin_12,Ga0208507_1000765_3,Periplasmic
3300025648-bin_12,Ga0208507_1001381_5,Periplasmic
3300025648-bin_12,Ga0208507_1001608_9,Extracellular
3300025648-bin_12,Ga0208507_1002139_2,Periplasmic
3300025648-bin_12,Ga0208507_1003213_3,Extracellular
3300025648-bin_12,Ga0208507_1012710_3,Extracellular
3300025411-bin_12,Ga0208865_1001163_3,Periplasmic
3300025648-bin_46,Ga0208507_1000008_82,Periplasmic
3300025838-bin_24,Ga0208872_1011977_5,Periplasmic
3300025435-bin_42,Ga0208618_1000510_14,OuterMembrane
3300025435-bin_42,Ga0208618_1001749_2,Periplasmic
3300025375-bin_9,Ga0208259_1000175_3,Periplasmic
3300025648-bin_7,Ga0208507_1002478_3,Periplasmic
3300025648-bin_7,Ga0208507_1002478_5,Cytoplasmic
3300025838-bin_26,Ga0208872_1007158_3,Periplasmic
3300025782-bin_10,Ga0208867_1000276_11,Periplasmic
3300025838-bin_16,Ga0208872_1000731_1,Extracellular
3300025838-bin_16,Ga0208872_1000731_2,Periplasmic
3300025838-bin_16,Ga0208872_1001752_2,Periplasmic
3300025838-bin_16,Ga0208872_1002310_2,Periplasmic
3300025838-bin_16,Ga0208872_1005400_1,Extracellular
3300025838-bin_16,Ga0208872_1006286_1,Extracellular
3300025838-bin_16,Ga0208872_1006286_3,Periplasmic
3300025788-bin_2,Ga0208873_1000249_9,Periplasmic
3300025788-bin_2,Ga0208873_1000335_5,Periplasmic
3300025788-bin_2,Ga0208873_1000949_2,Extracellular
3300025788-bin_2,Ga0208873_1000949_4,Extracellular
3300025788-bin_2,Ga0208873_1001780_3,Periplasmic
3300025788-bin_2,Ga0208873_1004186_2,Periplasmic
3300025648-bin_36,Ga0208507_1000045_35,Periplasmic
3300025648-bin_36,Ga0208507_1000058_17,Periplasmic
3300025648-bin_36,Ga0208507_1000059_15,Periplasmic
3300025648-bin_36,Ga0208507_1000069_10,Periplasmic
3300025648-bin_36,Ga0208507_1000069_11,Periplasmic
3300025648-bin_36,Ga0208507_1000069_14,Extracellular
3300025648-bin_36,Ga0208507_1000088_13,Extracellular
3300025648-bin_36,Ga0208507_1000172_8,Periplasmic
3300025648-bin_36,Ga0208507_1000172_9,Periplasmic
