
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_51,bin-229:24/55_53
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_52,bin-229:24/55_53
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_54,bin-229:24/55_53
MJ130617B_megahit_metabat_bin-609,bin-609:613/926_1,bin-609:613/926_2
MJ130617B_megahit_metabat_bin-054,bin-054:660/804_1,bin-054:660/804_2
MJ130617B_megahit_metabat_bin-452,bin-452:012/897_1,bin-452:012/897_2
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_1,bin-452:434/897_2
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_4,bin-452:434/897_2
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_2,bin-026:106/237_4
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_3,bin-026:106/237_4
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_1,bin-026:183/237_5
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_4,bin-026:183/237_5
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_1,bin-530:381/643_2
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_3,bin-530:381/643_2
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_18,bin-679:258/401_20
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_19,bin-679:258/401_20
