MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0890,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0512,1,0,1,0,0
AM-lipid-02-D5_megahit_metabat_bin-1022,1,0,1,0,0
AM-lipid-02-D5_megahit_metabat_bin-0048,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0119,5,0,2,0,3
AM-lipid-02-D5_megahit_metabat_bin-1110,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0939,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0653,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0971,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0763,1,0,1,0,0
AM-lipid-02-D5_megahit_metabat_bin-0357,8,0,7,0,1
AM-lipid-02-D5_megahit_metabat_bin-0212,2,0,1,0,1
AM-lipid-02-D5_megahit_metabat_bin-1042,4,0,4,0,0
AM-lipid-02-D5_megahit_metabat_bin-0777,2,0,2,0,0
AM-lipid-02-D5_megahit_metabat_bin-0016,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0140,1,0,1,0,0
AM-lipid-02-D5_megahit_metabat_bin-1082,7,1,3,3,0
AM-lipid-02-D5_megahit_metabat_bin-0186,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0248,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0707,1,0,1,0,0
AM-lipid-02-D5_megahit_metabat_bin-0350,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0200,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0620,8,1,4,2,1
AM-lipid-02-D5_megahit_metabat_bin-0902,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0214,9,1,5,1,2
AM-lipid-02-D5_megahit_metabat_bin-0478,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0201,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-1080,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0274,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0948,3,0,2,0,1
AM-lipid-02-D5_megahit_metabat_bin-0826,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0378,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-1047,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-1081,3,0,2,0,1
AM-lipid-02-D5_megahit_metabat_bin-0419,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0997,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0317,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-1003,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0950,5,0,4,0,1
AM-lipid-02-D5_megahit_metabat_bin-0398,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0093,3,0,1,0,2
AM-lipid-02-D5_megahit_metabat_bin-0166,6,1,2,2,1
AM-lipid-02-D5_megahit_metabat_bin-1014,3,0,1,0,2
AM-lipid-02-D5_megahit_metabat_bin-0362,1,0,1,0,0
AM-lipid-02-D5_megahit_metabat_bin-1076,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0909,3,0,2,0,1
AM-lipid-02-D5_megahit_metabat_bin-0047,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0745,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-1135,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0866,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0243,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0365,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0290,2,0,2,0,0
AM-lipid-02-D5_megahit_metabat_bin-0940,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0100,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0806,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0521,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0871,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-1010,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0044,0,0,0,0,0
AM-lipid-02-D5_megahit_metabat_bin-0778,0,0,0,0,0
