MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:309/422_6,CbcB,Not found
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:049/422_6,Cyc1,Not found
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:049/422_7,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:007/422_1,DFE_0462,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:053/422_7,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_10,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_11,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_8,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_9,MtoA,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:179/422_2,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:267/422_5,DFE_0462,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:309/422_7,DFE_0462,Not found
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:367/422_1,DFE_0462,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:367/422_2,DFE_0449,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:007/422_2,Not found,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-0925,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1062,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0664,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1392,bin-1392:0952/1176_1,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-1392,bin-1392:0962/1176_1,DFE_0448,Not found
AM-lipid-01-D7_megahit_metabat_bin-1392,bin-1392:0450/1176_3,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1392,bin-1392:0715/1176_4,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0363,bin-0363:254/294_1,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-0363,bin-0363:254/294_2,MtoA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0363,bin-0363:203/294_2,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0363,bin-0363:279/294_1,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0363,bin-0363:046/294_1,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-0363,bin-0363:046/294_2,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:080/228_26,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:153/228_10,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:153/228_11,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_3,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_4,MtrC_TIGR03507,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:162/228_2,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_1,Not found,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_2,Not found,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:038/228_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:043/228_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0233,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0173,bin-0173:049/413_2,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0173,bin-0173:069/413_11,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-0173,bin-0173:153/413_14,MtoA,Not found
AM-lipid-01-D7_megahit_metabat_bin-1341,bin-1341:232/383_1,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-1341,bin-1341:232/383_2,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-1869,bin-1869:0907/1134_3,CbcL,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1869,bin-1869:0028/1134_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1869,bin-1869:0479/1134_1,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-1869,bin-1869:0595/1134_2,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1869,bin-1869:0031/1134_3,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0251,bin-0251:694/778_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0251,bin-0251:260/778_1,DFE_0462,Not found
AM-lipid-01-D7_megahit_metabat_bin-0251,bin-0251:415/778_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1258,bin-1258:274/769_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1258,bin-1258:052/769_1,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1258,bin-1258:429/769_2,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0167,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0022/1346_2,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0106/1346_2,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0491/1346_2,DFE_0448,Not found
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0023/1346_2,Not found,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0023/1346_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0391/1346_4,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:1148/1216_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:1177/1216_3,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0889/1216_3,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0142/1216_4,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0340/1216_4,DFE_0462,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0737/1216_1,DFE_0449,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0763/1216_3,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0806/1216_2,DFE_0449,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:1148/1216_3,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:1148/1216_4,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0340/1216_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0947,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0087,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1717,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:344/764_3,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:139/764_1,DFE_0449,Not found
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:367/764_1,DFE_0449,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:367/764_2,DFE_0449,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:386/764_8,DFE_0462,Not found
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:329/764_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1774,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0172,bin-0172:0167/1013_2,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-0172,bin-0172:0167/1013_3,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0801,bin-0801:107/295_18,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-0801,bin-0801:107/295_19,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-1809,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1289,bin-1289:143/144_30,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-1289,bin-1289:037/144_14,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-1289,bin-1289:027/144_2,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-1289,bin-1289:024/144_7,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-1289,bin-1289:046/144_5,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0950,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:668/790_6,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:668/790_7,Cyc1,Not found
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:397/790_8,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:048/790_1,DFE_0449,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:048/790_2,DFE_0462,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:282/790_2,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:315/790_5,MtoA,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:630/790_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:630/790_2,MtoA,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:707/790_6,DFE_0449,Not found
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:726/790_1,DFE_0462,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:742/790_3,DFE_0462,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:726/790_2,Not found,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:686/790_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0534,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1528,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:035/932_7,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:035/932_8,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:707/932_8,DFE_0461,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:707/932_11,Not found,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:117/932_12,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:219/262_5,MtoA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:219/262_6,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:219/262_7,CymA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:189/262_1,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:111/262_1,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:003/262_4,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0660,bin-0660:003/262_5,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-1574,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1383,bin-1383:0983/1330_2,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-1712,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0839,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0080,bin-0080:48/87_17,ImcH,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0080,bin-0080:15/87_12,,Not found
AM-lipid-01-D7_megahit_metabat_bin-0080,bin-0080:15/87_35,DFE_0448,Not found
AM-lipid-01-D7_megahit_metabat_bin-0080,bin-0080:15/87_16,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1515,bin-1515:487/973_10,MtoA,Not found
AM-lipid-01-D7_megahit_metabat_bin-1515,bin-1515:487/973_11,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-1515,bin-1515:812/973_6,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1191,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1007,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0554,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1253,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:698/931_2,CbcL,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:292/931_1,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:245/931_1,DFE_0449,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:155/931_2,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:207/931_3,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:524/931_2,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:564/931_4,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:698/931_4,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0321,bin-0321:144/203_22,Cyc2_repCluster1,Not found
AM-lipid-01-D7_megahit_metabat_bin-0321,bin-0321:050/203_18,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0321,bin-0321:009/203_24,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0321,bin-0321:180/203_2,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0271,bin-0271:454/556_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0271,bin-0271:454/556_2,ImcH,Not found
