Erken-D4_megahit_metabat_bin-1281,bin-1281:0069/1046_3,Periplasmic
Erken-D4_megahit_metabat_bin-1281,bin-1281:0197/1046_5,Periplasmic
Erken-D4_megahit_metabat_bin-1281,bin-1281:0455/1046_3,Periplasmic
Erken-D4_megahit_metabat_bin-1281,bin-1281:0480/1046_1,Extracellular
Erken-D4_megahit_metabat_bin-1271,bin-1271:0658/1078_1,Periplasmic
Erken-D4_megahit_metabat_bin-1271,bin-1271:0788/1078_1,Periplasmic
Erken-D4_megahit_metabat_bin-0224,bin-0224:351/466_5,Periplasmic
Erken-D4_megahit_metabat_bin-0224,bin-0224:390/466_1,Periplasmic
Erken-D4_megahit_metabat_bin-0952,bin-0952:0331/1581_1,Cytoplasmic
Erken-D4_megahit_metabat_bin-0215,bin-0215:017/700_2,Periplasmic
Erken-D4_megahit_metabat_bin-0215,bin-0215:694/700_3,Periplasmic
Erken-D4_megahit_metabat_bin-1405,bin-1405:0254/1543_2,Periplasmic
Erken-D4_megahit_metabat_bin-1405,bin-1405:1492/1543_2,Periplasmic
Erken-D4_megahit_metabat_bin-0024,bin-0024:273/568_7,Periplasmic
Erken-D4_megahit_metabat_bin-0024,bin-0024:283/568_2,OuterMembrane
Erken-D4_megahit_metabat_bin-0303,bin-0303:287/540_2,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:015/569_5,OuterMembrane
Erken-D4_megahit_metabat_bin-1102,bin-1102:113/569_2,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:113/569_4,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:118/569_4,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:187/569_10,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:334/569_2,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:383/569_3,Cytoplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:425/569_2,Periplasmic
Erken-D4_megahit_metabat_bin-1102,bin-1102:470/569_3,Periplasmic
Erken-D4_megahit_metabat_bin-1114,bin-1114:0539/1633_3,Periplasmic
Erken-D4_megahit_metabat_bin-1114,bin-1114:0595/1633_2,Periplasmic
Erken-D4_megahit_metabat_bin-1114,bin-1114:1334/1633_2,Periplasmic
Erken-D4_megahit_metabat_bin-0704,bin-0704:2595/2616_2,Periplasmic
Erken-D4_megahit_metabat_bin-0666,bin-0666:160/664_2,Periplasmic
Erken-D4_megahit_metabat_bin-1414,bin-1414:293/604_1,Periplasmic
Erken-D4_megahit_metabat_bin-1414,bin-1414:468/604_1,Extracellular
Erken-D4_megahit_metabat_bin-0639,bin-0639:118/591_9,Periplasmic
Erken-D4_megahit_metabat_bin-0639,bin-0639:358/591_3,Extracellular
Erken-D4_megahit_metabat_bin-0150,bin-0150:415/686_4,OuterMembrane
Erken-D4_megahit_metabat_bin-0135,bin-0135:333/699_2,Periplasmic
Erken-D4_megahit_metabat_bin-1334,bin-1334:071/693_8,Periplasmic
Erken-D4_megahit_metabat_bin-0328,bin-0328:174/475_6,Periplasmic
Erken-D4_megahit_metabat_bin-0328,bin-0328:473/475_3,Periplasmic
Erken-D4_megahit_metabat_bin-0703,bin-0703:273/476_2,Periplasmic
Erken-D4_megahit_metabat_bin-0439,bin-0439:0130/1181_2,Periplasmic
Erken-D4_megahit_metabat_bin-1265,bin-1265:067/302_2,Periplasmic
Erken-D4_megahit_metabat_bin-0698,bin-0698:146/579_2,Periplasmic
Erken-D4_megahit_metabat_bin-0935,bin-0935:055/285_2,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:137/966_1,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:137/966_4,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:450/966_1,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:473/966_2,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:534/966_2,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:544/966_2,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:558/966_3,Periplasmic
Erken-D4_megahit_metabat_bin-0194,bin-0194:579/966_3,Periplasmic
Erken-D4_megahit_metabat_bin-1154,bin-1154:047/243_66,Periplasmic
Erken-D4_megahit_metabat_bin-1154,bin-1154:047/243_135,Periplasmic
Erken-D4_megahit_metabat_bin-1154,bin-1154:112/243_8,Cytoplasmic
Erken-D4_megahit_metabat_bin-1300,bin-1300:609/614_3,Periplasmic
Erken-D4_megahit_metabat_bin-1331,bin-1331:339/726_4,Periplasmic
Erken-D4_megahit_metabat_bin-1331,bin-1331:339/726_7,Periplasmic
Erken-D4_megahit_metabat_bin-1331,bin-1331:391/726_3,Periplasmic
Erken-D4_megahit_metabat_bin-0537,bin-0537:451/498_2,Periplasmic
Erken-D4_megahit_metabat_bin-1242,bin-1242:025/210_2,Periplasmic
Erken-D4_megahit_metabat_bin-1242,bin-1242:154/210_1,Periplasmic
Erken-D4_megahit_metabat_bin-1242,bin-1242:181/210_1,Periplasmic
Erken-D4_megahit_metabat_bin-1083,bin-1083:251/569_2,OuterMembrane
Erken-D4_megahit_metabat_bin-1083,bin-1083:455/569_2,Periplasmic
Erken-D4_megahit_metabat_bin-0264,bin-0264:463/913_6,Periplasmic
Erken-D4_megahit_metabat_bin-0264,bin-0264:659/913_1,Periplasmic
Erken-D4_megahit_metabat_bin-0310,bin-0310:284/730_7,Periplasmic
Erken-D4_megahit_metabat_bin-0310,bin-0310:476/730_1,Periplasmic
Erken-D4_megahit_metabat_bin-0310,bin-0310:549/730_1,Periplasmic
Erken-D4_megahit_metabat_bin-0310,bin-0310:588/730_2,Periplasmic
Erken-D4_megahit_metabat_bin-0824,bin-0824:0572/1318_1,Periplasmic
Erken-D4_megahit_metabat_bin-0398,bin-0398:0341/1582_1,Periplasmic
Erken-D4_megahit_metabat_bin-0398,bin-0398:0919/1582_1,Periplasmic
Erken-D4_megahit_metabat_bin-0398,bin-0398:1127/1582_1,Periplasmic
Erken-D4_megahit_metabat_bin-0398,bin-0398:1476/1582_1,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:044/546_2,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_2,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_3,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:186/546_4,Extracellular
Erken-D4_megahit_metabat_bin-1121,bin-1121:198/546_2,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:221/546_3,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:242/546_1,Cytoplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:386/546_2,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:423/546_3,Periplasmic
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_2,Extracellular
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_4,Periplasmic
Erken-D4_megahit_metabat_bin-0353,bin-0353:1033/1152_6,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0083/1191_1,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0210/1191_5,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0308/1191_3,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0342/1191_5,Cytoplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0417/1191_1,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0439/1191_6,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0587/1191_3,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_3,Extracellular
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_5,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_7,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_8,Extracellular
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_11,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0790/1191_2,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0790/1191_3,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:0850/1191_1,Extracellular
Erken-D4_megahit_metabat_bin-0184,bin-0184:0951/1191_1,Extracellular
Erken-D4_megahit_metabat_bin-0184,bin-0184:1057/1191_2,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:1075/1191_4,Extracellular
Erken-D4_megahit_metabat_bin-0184,bin-0184:1092/1191_1,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:1121/1191_5,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_1,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_2,Periplasmic
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_4,Periplasmic
Erken-D4_megahit_metabat_bin-0074,bin-0074:0324/1221_1,Periplasmic
Erken-D4_megahit_metabat_bin-0074,bin-0074:0544/1221_1,Periplasmic
Erken-D4_megahit_metabat_bin-0956,bin-0956:329/641_1,Periplasmic
Erken-D4_megahit_metabat_bin-0236,bin-0236:1017/1087_1,Periplasmic
Erken-D4_megahit_metabat_bin-1272,bin-1272:60/72_73,Periplasmic
Erken-D4_megahit_metabat_bin-1289,bin-1289:329/536_1,Periplasmic
Erken-D4_megahit_metabat_bin-1289,bin-1289:480/536_1,Periplasmic
Erken-D4_megahit_metabat_bin-0249,bin-0249:173/367_12,Periplasmic
Erken-D4_megahit_metabat_bin-0249,bin-0249:291/367_6,Periplasmic
Erken-D4_megahit_metabat_bin-0249,bin-0249:354/367_2,Periplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:003/515_24,Periplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:049/515_10,Periplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:063/515_23,Cytoplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:235/515_14,Periplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:257/515_47,Cytoplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_2,Periplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_4,Cytoplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:275/515_14,Periplasmic
Erken-D4_megahit_metabat_bin-0329,bin-0329:471/515_30,Periplasmic
Erken-D4_megahit_metabat_bin-1112,bin-1112:0048/1037_4,Periplasmic
Erken-D4_megahit_metabat_bin-1112,bin-1112:0317/1037_1,Periplasmic
Erken-D4_megahit_metabat_bin-1112,bin-1112:0580/1037_10,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:0033/1136_2,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:0054/1136_5,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:0055/1136_4,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:0323/1136_6,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:0830/1136_4,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:0918/1136_2,Periplasmic
Erken-D4_megahit_metabat_bin-0147,bin-0147:1125/1136_2,Periplasmic
Erken-D4_megahit_metabat_bin-1128,bin-1128:102/505_4,Periplasmic
Erken-D4_megahit_metabat_bin-1223,bin-1223:189/426_2,Periplasmic
Erken-D4_megahit_metabat_bin-0090,bin-0090:318/379_1,Periplasmic
Erken-D4_megahit_metabat_bin-0633,bin-0633:066/845_5,Periplasmic
Erken-D4_megahit_metabat_bin-0842,bin-0842:094/560_2,Periplasmic
