MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-2018,1,0,1,0,0
Ja1-D2_megahit_metabat_bin-1924,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2223,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1301,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0631,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1362,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0589,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1219,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0015,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1952,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2114,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0630,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0821,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1166,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0964,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1316,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1996,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2129,12,1,7,3,1
Ja1-D2_megahit_metabat_bin-0566,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0650,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2103,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2175,1,0,1,0,0
Ja1-D2_megahit_metabat_bin-0504,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0599,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0657,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1956,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0344,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1542,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1724,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2037,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2252,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0710,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1220,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0623,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0217,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1078,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0819,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2317,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0325,3,0,2,0,1
Ja1-D2_megahit_metabat_bin-0482,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0088,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0275,3,0,2,0,1
Ja1-D2_megahit_metabat_bin-1466,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1733,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0596,3,0,3,0,0
Ja1-D2_megahit_metabat_bin-0021,1,0,1,0,0
Ja1-D2_megahit_metabat_bin-0112,2,1,0,1,0
Ja1-D2_megahit_metabat_bin-1002,2,0,1,0,1
Ja1-D2_megahit_metabat_bin-0303,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2168,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0800,9,0,8,0,1
Ja1-D2_megahit_metabat_bin-0995,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0036,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1337,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0925,3,0,2,0,1
Ja1-D2_megahit_metabat_bin-1183,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1729,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0899,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1539,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1308,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0981,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1976,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1065,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2264,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1772,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1496,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0810,3,0,1,0,2
Ja1-D2_megahit_metabat_bin-1636,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0198,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0858,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0744,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1142,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0838,1,0,1,0,0
Ja1-D2_megahit_metabat_bin-1961,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1397,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1109,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2076,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0839,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-0027,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1642,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1771,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-2132,0,0,0,0,0
Ja1-D2_megahit_metabat_bin-1599,0,0,0,0,0
