
KT2_megahit_metabat_bin-282,1
KT2_megahit_metabat_bin-580,0
KT2_megahit_metabat_bin-606,0
KT2_megahit_metabat_bin-402,15
KT2_megahit_metabat_bin-659,0
KT2_megahit_metabat_bin-722,0
KT2_megahit_metabat_bin-278,2
KT2_megahit_metabat_bin-741,7
KT2_megahit_metabat_bin-449,1
KT2_megahit_metabat_bin-415,0
KT2_megahit_metabat_bin-177,0
KT2_megahit_metabat_bin-780,0
KT2_megahit_metabat_bin-027,0
KT2_megahit_metabat_bin-292,0
KT2_megahit_metabat_bin-889,0
KT2_megahit_metabat_bin-358,0
KT2_megahit_metabat_bin-888,2
KT2_megahit_metabat_bin-592,0
KT2_megahit_metabat_bin-053,0
KT2_megahit_metabat_bin-235,0
KT2_megahit_metabat_bin-810,0
KT2_megahit_metabat_bin-290,0
KT2_megahit_metabat_bin-614,0
KT2_megahit_metabat_bin-411,0
KT2_megahit_metabat_bin-079,3
KT2_megahit_metabat_bin-284,0
KT2_megahit_metabat_bin-180,1
KT2_megahit_metabat_bin-762,4
KT2_megahit_metabat_bin-017,4
KT2_megahit_metabat_bin-321,2
KT2_megahit_metabat_bin-837,0
KT2_megahit_metabat_bin-510,0
KT2_megahit_metabat_bin-204,1
KT2_megahit_metabat_bin-062,0
KT2_megahit_metabat_bin-309,4
KT2_megahit_metabat_bin-588,0
KT2_megahit_metabat_bin-393,0
KT2_megahit_metabat_bin-336,1
KT2_megahit_metabat_bin-076,0
KT2_megahit_metabat_bin-484,1
KT2_megahit_metabat_bin-118,0
KT2_megahit_metabat_bin-156,8
KT2_megahit_metabat_bin-324,0
KT2_megahit_metabat_bin-229,2
KT2_megahit_metabat_bin-067,0
KT2_megahit_metabat_bin-072,6
KT2_megahit_metabat_bin-010,0
KT2_megahit_metabat_bin-345,0
KT2_megahit_metabat_bin-903,0
