
Umea3p3_megahit_metabat_bin-0160,bin-0160:30/42_184,bin-0160:30/42_185
Umea3p3_megahit_metabat_bin-0160,bin-0160:34/42_23,bin-0160:34/42_22
Umea3p3_megahit_metabat_bin-0942,bin-0942:1101/1346_10,bin-0942:1101/1346_14
Umea3p3_megahit_metabat_bin-0832,bin-0832:299/825_8,bin-0832:299/825_9
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_31,bin-0089:055/179_26
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_32,bin-0089:055/179_26
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_36,bin-0089:118/179_35
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_39,bin-0089:118/179_35
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_2,bin-1254:190/622_9
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_5,bin-1254:190/622_9
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_47,bin-0248:035/131_48
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_47,bin-0248:035/131_49
Umea3p3_megahit_metabat_bin-0248,bin-0248:119/131_3,bin-0248:119/131_1
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_47,bin-0777:091/120_48
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_54,bin-0777:091/120_48
Umea3p3_megahit_metabat_bin-0450,bin-0450:148/270_10,bin-0450:148/270_15
