MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea1p2_megahit_metabat_bin-0527,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1147,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1061,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0476,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0084,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1178,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0171,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0708,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1145,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0087,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1076,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0931,5,0,4,0,1
Umea1p2_megahit_metabat_bin-1062,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0579,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0581,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0554,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1064,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0095,2,0,1,0,1
Umea1p2_megahit_metabat_bin-0256,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0937,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0221,2,0,2,0,0
Umea1p2_megahit_metabat_bin-0174,3,0,1,0,2
Umea1p2_megahit_metabat_bin-0466,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1136,4,0,3,0,1
Umea1p2_megahit_metabat_bin-1005,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0027,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0222,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0019,3,0,3,0,0
Umea1p2_megahit_metabat_bin-1154,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0096,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0542,2,0,2,0,0
Umea1p2_megahit_metabat_bin-0373,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0891,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0144,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0678,2,0,2,0,0
Umea1p2_megahit_metabat_bin-1110,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0049,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0760,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0989,1,0,1,0,0
Umea1p2_megahit_metabat_bin-0630,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1105,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0337,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0076,8,1,2,5,0
Umea1p2_megahit_metabat_bin-0484,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0266,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1159,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0702,1,0,1,0,0
Umea1p2_megahit_metabat_bin-0913,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0701,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0823,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0368,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0335,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0206,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0125,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0028,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0905,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0391,6,1,3,2,0
Umea1p2_megahit_metabat_bin-0650,1,0,1,0,0
Umea1p2_megahit_metabat_bin-0440,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0837,3,0,3,0,0
Umea1p2_megahit_metabat_bin-0017,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0809,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0271,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0011,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0478,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0894,2,0,1,0,1
Umea1p2_megahit_metabat_bin-0516,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0713,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1050,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0424,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0712,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0276,2,0,2,0,0
Umea1p2_megahit_metabat_bin-0880,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0108,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0038,0,0,0,0,0
Umea1p2_megahit_metabat_bin-1031,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0692,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0013,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0949,0,0,0,0,0
Umea1p2_megahit_metabat_bin-0640,2,0,1,0,1
