MAG,orf,FeGenie_HMM,Shaomei_Type
B-2_megahit_metabat_bin-763,bin-763:153/190_20,Cyc2_repCluster2,Not found
B-2_megahit_metabat_bin-763,bin-763:092/190_23,Cyc2_repCluster2,Not found
B-2_megahit_metabat_bin-763,bin-763:092/190_24,Cyc1,Not found
B-2_megahit_metabat_bin-136,bin-136:0900/1726_4,Cyc2_repCluster2,Not found
B-2_megahit_metabat_bin-038,bin-038:413/697_6,Cyc2_repCluster2,Not found
B-2_megahit_metabat_bin-038,bin-038:294/697_2,DFE_0449,Not found
B-2_megahit_metabat_bin-007,Not found,Not found,Not found
B-2_megahit_metabat_bin-814,bin-814:422/721_3,Cyc1,Not found
B-2_megahit_metabat_bin-814,bin-814:422/721_4,Cyc2_repCluster2,Not found
B-2_megahit_metabat_bin-814,bin-814:720/721_11,Cyc1,Not found
B-2_megahit_metabat_bin-814,bin-814:720/721_12,Cyc2_repCluster2,Not found
B-2_megahit_metabat_bin-586,bin-586:386/442_21,Cyc2_repCluster3,Not found
B-2_megahit_metabat_bin-586,bin-586:309/442_1,Cyc2_repCluster3,Not found
B-2_megahit_metabat_bin-586,bin-586:324/442_11,Cyc2_repCluster3,Not found
B-2_megahit_metabat_bin-586,bin-586:285/442_4,DFE_0461,Not found
B-2_megahit_metabat_bin-237,bin-237:036/335_11,CbcL,Not found
B-2_megahit_metabat_bin-237,bin-237:286/335_48,ImcH,Not found
B-2_megahit_metabat_bin-237,bin-237:151/335_9,CbcL,Not found
B-2_megahit_metabat_bin-237,bin-237:036/335_4,DFE_0462,Outer Surface MHC
B-2_megahit_metabat_bin-237,bin-237:036/335_7,DFE_0462,Periplasmic MHC in PCC
B-2_megahit_metabat_bin-237,bin-237:201/335_9,DFE_0461,Not found
