
KT4_megahit_metabat_bin-315,9
KT4_megahit_metabat_bin-110,0
KT4_megahit_metabat_bin-742,0
KT4_megahit_metabat_bin-816,4
KT4_megahit_metabat_bin-250,0
KT4_megahit_metabat_bin-802,2
KT4_megahit_metabat_bin-227,0
KT4_megahit_metabat_bin-314,0
KT4_megahit_metabat_bin-111,0
KT4_megahit_metabat_bin-580,0
KT4_megahit_metabat_bin-041,1
KT4_megahit_metabat_bin-251,0
KT4_megahit_metabat_bin-476,9
KT4_megahit_metabat_bin-792,2
KT4_megahit_metabat_bin-551,16
KT4_megahit_metabat_bin-604,0
KT4_megahit_metabat_bin-414,8
KT4_megahit_metabat_bin-170,0
KT4_megahit_metabat_bin-223,2
KT4_megahit_metabat_bin-026,0
KT4_megahit_metabat_bin-661,7
KT4_megahit_metabat_bin-407,1
KT4_megahit_metabat_bin-569,0
KT4_megahit_metabat_bin-019,3
KT4_megahit_metabat_bin-438,17
KT4_megahit_metabat_bin-465,1
KT4_megahit_metabat_bin-556,1
KT4_megahit_metabat_bin-812,1
KT4_megahit_metabat_bin-593,5
KT4_megahit_metabat_bin-371,0
KT4_megahit_metabat_bin-235,0
KT4_megahit_metabat_bin-715,5
KT4_megahit_metabat_bin-696,0
KT4_megahit_metabat_bin-409,3
KT4_megahit_metabat_bin-632,0
KT4_megahit_metabat_bin-133,1
KT4_megahit_metabat_bin-126,1
KT4_megahit_metabat_bin-435,1
KT4_megahit_metabat_bin-548,0
KT4_megahit_metabat_bin-655,0
KT4_megahit_metabat_bin-380,8
KT4_megahit_metabat_bin-203,1
KT4_megahit_metabat_bin-038,4
KT4_megahit_metabat_bin-634,0
KT4_megahit_metabat_bin-502,0
KT4_megahit_metabat_bin-108,0
KT4_megahit_metabat_bin-764,0
KT4_megahit_metabat_bin-529,8
KT4_megahit_metabat_bin-345,2
KT4_megahit_metabat_bin-481,0
KT4_megahit_metabat_bin-276,3
KT4_megahit_metabat_bin-424,0
KT4_megahit_metabat_bin-318,0
KT4_megahit_metabat_bin-351,2
KT4_megahit_metabat_bin-332,0
KT4_megahit_metabat_bin-503,0
KT4_megahit_metabat_bin-598,0
KT4_megahit_metabat_bin-575,19
