
LinL3_megahit_metabat_bin-0378,0
LinL3_megahit_metabat_bin-0562,0
LinL3_megahit_metabat_bin-0184,1
LinL3_megahit_metabat_bin-0705,9
LinL3_megahit_metabat_bin-0067,0
LinL3_megahit_metabat_bin-0109,0
LinL3_megahit_metabat_bin-1115,3
LinL3_megahit_metabat_bin-0713,7
LinL3_megahit_metabat_bin-0447,0
LinL3_megahit_metabat_bin-0886,1
LinL3_megahit_metabat_bin-1054,2
LinL3_megahit_metabat_bin-0761,0
LinL3_megahit_metabat_bin-0133,0
LinL3_megahit_metabat_bin-1009,1
LinL3_megahit_metabat_bin-0694,1
LinL3_megahit_metabat_bin-0015,6
LinL3_megahit_metabat_bin-0520,1
LinL3_megahit_metabat_bin-0019,1
LinL3_megahit_metabat_bin-0240,15
LinL3_megahit_metabat_bin-0724,1
LinL3_megahit_metabat_bin-0103,0
LinL3_megahit_metabat_bin-0404,0
LinL3_megahit_metabat_bin-0291,0
LinL3_megahit_metabat_bin-0689,4
LinL3_megahit_metabat_bin-1127,0
LinL3_megahit_metabat_bin-0721,0
LinL3_megahit_metabat_bin-0612,7
LinL3_megahit_metabat_bin-0926,0
