
M_DeepCast_100m_m2_072,2
M_DeepCast_50m_m2_049,0
K_DeepCast_1200m_m2_272,0
M_surface_9_mx_152,1
M_DeepCast_100m_m1_317,1
M_DeepCast_100m_m2_214,0
K_Offshore_40m_mx_035,0
M_surface_10_m2_179,0
K_DeepCast_35m_m1_288,0
K_Offshore_40m_m1_069,0
K_DeepCast_65m_m1_015,0
K_Offshore_surface_m2_092,0
M_DeepCast_65m_m2_016,0
M_DeepCast_200m_m2_133,0
M_DeepCast_50m_m2_151,0
K_Offshore_80m_m1_220,1
K_DeepCast_300m_m2_067,1
K_DeepCast_100m_m2_028,0
K_DeepCast_65m_m1_133,2
M_surface_10_mx_236,0
K_DeepCast_150m_m2_048,0
K_Offshore_80m_m2_183,0
K_DeepCast_35m_m2_096,0
K_Offshore_80m_m2_048,0
K_DeepCast_150m_m1_388,1
K_DeepCast_150m_m2_126,3
K_DeepCast_1200m_m2_204,0
K_DeepCast_150m_m2_259,1
K_DeepCast_65m_m2_221,0
M_DeepCast_400m_m1_331,3
K_Offshore_80m_m1_031,0
M_surface_10_m2_213,0
K_DeepCast_100m_m2_152,0
M_DeepCast_50m_m1_285,1
M_DeepCast_65m_m1_019,0
M_surface_9_mx_130,0
M_surface_10_m2_180,1
K_Offshore_surface_mx_261,0
K_DeepCast_65m_m2_129,0
K_DeepCast_150m_m1_199,4
M_DeepCast_65m_m1_287,1
M_surface_9_m2_101,0
M_DeepCast_100m_m2_010,0
M_DeepCast_65m_m2_181,2
K_Offshore_80m_m2_197,0
M_surface_9_m1_017,0
K_DeepCast_150m_m2_272,0
K_Offshore_80m_m2_049,0
K_DeepCast_100m_m2_321,6
K_Offshore_80m_m2_119,2
K_DeepCast_150m_m2_127,1
K_DeepCast_100m_m2_289,0
M_surface_9_m2_177,0
M_DeepCast_100m_m2_066,5
M_surface_9_m1_271,0
K_DeepCast_100m_m1_149,0
K_DeepCast_250m_m1_043,1
K_Offshore_120m_mx_094,1
K_Offshore_80m_m2_211,1
K_DeepCast_150m_m2_049,1
M_DeepCast_50m_m2_133,2
K_DeepCast_35m_m1_264,0
M_DeepCast_400m_m2_244,6
M_DeepCast_65m_mx_236,1
M_DeepCast_65m_m2_061,5
K_Offshore_120m_m2_196,0
K_Offshore_80m_m1_177,0
M_surface_7_m2_239,0
K_DeepCast_250m_m1_110,1
M_DeepCast_65m_m2_204,1
M_DeepCast_65m_m2_001,7
K_DeepCast_250m_m2_143,0
K_DeepCast_250m_mx_219,0
K_Offshore_120m_mx_162,0
K_DeepCast_65m_m2_097,0
K_Offshore_80m_m2_029,1
M_surface_10_m2_196,1
K_DeepCast_1200m_m1_255,1
K_Offshore_surface_m2_020,0
M_DeepCast_200m_m2_194,0
M_surface_7_m1_304,0
K_Offshore_40m_mx_227,0
K_Offshore_surface_m1_010,0
K_DeepCast_150m_m2_147,10
M_DeepCast_65m_m1_284,0
K_Offshore_120m_mx_222,2
M_DeepCast_50m_m1_018,0
K_DeepCast_100m_m1_307,0
K_Offshore_80m_m2_194,1
K_DeepCast_150m_m1_051,1
K_Offshore_120m_m2_146,0
K_DeepCast_100m_m1_199,2
K_Offshore_0m_mx_117,0
M_DeepCast_65m_m2_014,7
M_DeepCast_50m_m2_146,1
K_Offshore_80m_m2_061,0
K_DeepCast_35m_m1_077,0
M_DeepCast_400m_m2_252,0
M_surface_10_m2_076,0
K_DeepCast_250m_m1_105,0
K_Offshore_40m_m2_012,0
M_DeepCast_50m_m2_194,0
K_Offshore_surface_m2_247,0
K_DeepCast_1200m_m2_207,2
M_DeepCast_65m_m1_095,0
K_DeepCast_65m_m2_236,1
K_DeepCast_65m_m2_033,0
K_Offshore_80m_m2_146,1
M_DeepCast_50m_m2_207,0
M_DeepCast_65m_m2_266,2
K_DeepCast_100m_m2_118,11
M_surface_8_m2_185,0
M_DeepCast_400m_m2_020,0
M_DeepCast_400m_m2_225,1
K_DeepCast_250m_m1_172,0
M_surface_9_m2_080,0
M_surface_6_m2_085,1
K_Offshore_80m_m2_003,6
M_DeepCast_400m_m2_303,0
M_DeepCast_65m_m2_126,3
M_DeepCast_400m_m2_230,0
K_DeepCast_35m_m2_046,0
K_Offshore_40m_m1_251,0
K_Offshore_40m_m1_054,0
K_DeepCast_300m_mx_218,2
K_Offshore_40m_mx_105,1
M_DeepCast_50m_m2_029,0
K_DeepCast_150m_m2_098,0
K_Offshore_0m_mx_046,0
M_surface_10_m2_119,0
K_DeepCast_1200m_m2_124,0
K_DeepCast_100m_m2_150,0
K_Offshore_80m_m2_058,1
K_Offshore_120m_m2_141,0
K_DeepCast_100m_m2_203,6
M_DeepCast_400m_m2_096,0
M_DeepCast_400m_m2_293,1
K_Offshore_surface_mx_130,2
K_DeepCast_1200m_m1_317,7
K_DeepCast_150m_m2_200,23
M_DeepCast_50m_m2_187,0
K_DeepCast_300m_m2_211,2
K_DeepCast_250m_m2_062,0
K_DeepCast_250m_m1_364,5
K_DeepCast_250m_m1_199,5
K_Offshore_surface_m1_194,0
K_DeepCast_35m_m2_023,0
M_DeepCast_400m_m2_100,1
M_DeepCast_65m_m1_226,7
K_Offshore_80m_m1_165,0
M_DeepCast_400m_m1_356,2
K_DeepCast_35m_m1_088,3
M_DeepCast_65m_m2_156,4
M_DeepCast_50m_m2_137,4
M_surface_10_m1_251,0
M_surface_10_m2_064,0
K_DeepCast_65m_m2_035,2
M_DeepCast_200m_mx_231,3
K_Offshore_80m_m2_123,1
K_Offshore_80m_m1_225,0
K_DeepCast_250m_mx_116,1
K_DeepCast_250m_m1_047,0
M_surface_10_m2_039,0
K_Offshore_40m_mx_046,0
M_DeepCast_400m_m1_028,3
M_surface_9_m1_013,0
K_DeepCast_250m_m2_119,5
K_Offshore_80m_m2_186,2
M_DeepCast_65m_m1_022,0
K_DeepCast_300m_m1_220,0
K_DeepCast_150m_m1_139,0
M_surface_10_m1_315,0
K_DeepCast_35m_m1_012,0
K_Offshore_40m_m1_268,0
M_DeepCast_65m_m2_071,3
K_Offshore_40m_m2_150,0
M_DeepCast_65m_m1_282,13
M_DeepCast_100m_mx_312,1
M_DeepCast_50m_m1_090,0
K_DeepCast_35m_m2_009,2
K_DeepCast_250m_m1_078,0
K_Offshore_120m_m2_200,1
K_Offshore_0m_mx_037,0
K_Offshore_0m_m1_055,0
K_Offshore_40m_m1_220,2
K_DeepCast_1200m_m2_005,0
M_DeepCast_200m_mx_295,1
K_Offshore_40m_m1_243,0
M_DeepCast_400m_m2_082,0
K_Offshore_80m_m2_187,1
K_DeepCast_100m_m2_324,4
K_DeepCast_250m_m2_015,0
M_DeepCast_65m_mx_036,0
M_DeepCast_400m_m2_044,0
K_DeepCast_150m_m1_084,0
K_Offshore_80m_m1_189,0
K_Offshore_120m_m2_058,1
K_DeepCast_65m_m1_262,1
K_DeepCast_35m_m2_037,1
K_DeepCast_100m_mx_218,9
K_DeepCast_35m_m1_007,0
K_Offshore_120m_m2_038,1
M_surface_9_m1_249,0
K_DeepCast_250m_m1_045,2
M_surface_10_m2_136,0
M_DeepCast_50m_m2_156,0
K_Offshore_80m_m2_121,0
K_DeepCast_65m_m2_251,1
M_DeepCast_400m_m1_127,0
M_surface_7_m2_191,0
K_Offshore_0m_mx_139,0
K_DeepCast_100m_m1_112,0
M_surface_9_m2_112,0
K_DeepCast_150m_m2_071,6
M_surface_9_m1_277,1
K_Offshore_120m_m2_006,1
K_Offshore_surface_m1_273,0
M_DeepCast_65m_mx_068,0
K_Offshore_80m_m2_039,0
K_DeepCast_250m_m2_195,0
M_DeepCast_100m_m1_373,1
M_DeepCast_400m_m2_269,0
K_Offshore_80m_m2_191,0
K_Offshore_80m_m1_159,0
M_surface_10_m1_278,0
M_DeepCast_100m_mx_241,0
K_Offshore_80m_m2_157,0
K_DeepCast_65m_m1_217,0
K_DeepCast_250m_m1_236,0
M_DeepCast_65m_m2_011,6
M_surface_10_m1_294,1
K_Offshore_80m_m2_185,0
K_Offshore_40m_m2_124,0
K_Offshore_surface_mx_210,0
K_DeepCast_150m_m1_110,1
K_Offshore_80m_m2_228,1
M_DeepCast_50m_m2_169,0
M_DeepCast_400m_m2_128,0
K_Offshore_40m_m2_212,0
K_Offshore_120m_m1_009,0
K_DeepCast_100m_m1_278,0
K_DeepCast_250m_m1_044,5
K_DeepCast_1200m_m2_191,4
M_DeepCast_65m_m2_155,1
M_surface_10_m2_141,0
K_DeepCast_35m_m1_073,0
K_Offshore_40m_m1_292,1
M_DeepCast_400m_m2_235,0
M_surface_9_m2_068,0
K_DeepCast_250m_m2_061,2
M_DeepCast_65m_m2_010,4
K_DeepCast_0m_m1_227,0
K_Offshore_40m_m2_239,0
K_Offshore_80m_m2_006,0
K_Offshore_80m_m2_203,0
M_DeepCast_50m_m1_244,0
K_DeepCast_100m_mx_034,0
K_Offshore_40m_m2_131,0
K_Offshore_40m_m1_237,0
K_Offshore_0m_m2_072,0
M_DeepCast_65m_m2_186,2
M_surface_7_m2_013,0
K_Offshore_surface_m1_204,2
K_Offshore_120m_m1_041,0
K_Offshore_40m_m2_103,0
M_surface_9_m2_064,0
K_DeepCast_65m_m2_187,0
M_DeepCast_100m_m2_243,11
M_DeepCast_100m_m1_323,0
K_Offshore_120m_m2_043,1
K_Offshore_40m_m1_063,0
K_DeepCast_150m_m2_164,5
K_DeepCast_150m_m2_294,0
K_Offshore_80m_m2_057,0
M_DeepCast_200m_m2_189,0
M_surface_9_m1_009,0
M_DeepCast_65m_m2_041,0
M_DeepCast_200m_m1_344,0
K_Offshore_80m_m2_107,1
M_surface_10_m2_023,0
M_DeepCast_400m_m2_207,0
K_Offshore_80m_m1_004,0
K_Offshore_80m_m2_034,0
K_DeepCast_35m_m1_037,0
M_DeepCast_65m_m2_104,3
M_surface_9_m1_282,0
K_Offshore_80m_m2_224,0
K_Offshore_40m_m2_080,0
M_surface_10_m1_298,0
K_DeepCast_300m_m2_256,1
K_DeepCast_150m_m1_344,6
K_Offshore_80m_m2_084,0
K_DeepCast_35m_m1_297,0
K_DeepCast_35m_m2_191,0
M_DeepCast_65m_m2_009,1
K_Offshore_120m_m2_035,0
K_Offshore_40m_m1_259,0
M_DeepCast_65m_m1_275,1
K_DeepCast_250m_m2_102,0
M_DeepCast_65m_m1_070,0
M_DeepCast_400m_m2_153,0
K_Offshore_80m_m2_056,0
K_Offshore_surface_m2_239,0
M_surface_9_m1_296,0
K_Offshore_80m_m2_035,0
M_DeepCast_400m_m2_130,0
M_DeepCast_50m_m2_189,0
M_DeepCast_100m_mx_118,2
M_DeepCast_200m_m2_085,0
K_Offshore_surface_m1_032,0
M_DeepCast_100m_m1_014,0
K_DeepCast_150m_m2_056,2
M_DeepCast_400m_m2_195,8
K_Offshore_0m_m1_007,0
M_surface_6_mx_051,0
K_DeepCast_100m_m2_315,0
K_Offshore_80m_m1_186,1
K_DeepCast_65m_m2_193,0
K_Offshore_120m_m2_034,0
M_surface_9_m2_088,1
K_DeepCast_150m_m2_113,8
K_Offshore_80m_m2_020,1
K_DeepCast_250m_m1_077,1
K_Offshore_80m_m2_113,1
K_DeepCast_65m_m2_066,0
K_Offshore_40m_m1_049,2
K_Offshore_80m_m2_170,0
K_Offshore_80m_m2_043,2
K_DeepCast_35m_m2_065,0
K_DeepCast_35m_m2_155,0
K_DeepCast_250m_m2_027,0
K_Offshore_40m_m2_287,0
M_DeepCast_200m_m1_298,1
K_DeepCast_150m_m2_086,0
M_DeepCast_400m_m2_340,0
K_Offshore_80m_m2_040,0
K_DeepCast_100m_m2_328,11
K_Offshore_surface_mx_080,0
K_DeepCast_65m_m1_055,4
K_Offshore_80m_m2_226,0
M_DeepCast_50m_m2_054,0
K_DeepCast_250m_m1_342,6
K_Offshore_120m_m2_037,1
K_Offshore_80m_m2_218,0
M_surface_8_m2_026,0
M_DeepCast_400m_m2_048,1
K_DeepCast_100m_m1_326,11
K_DeepCast_100m_m2_316,12
K_DeepCast_100m_mx_141,0
K_Offshore_surface_m2_014,0
K_DeepCast_150m_m2_040,5
M_DeepCast_400m_m2_183,0
K_Offshore_surface_mx_256,1
K_DeepCast_150m_m2_250,2
K_Offshore_120m_m2_041,0
M_surface_7_m2_040,0
K_DeepCast_150m_m2_105,1
M_DeepCast_400m_m2_133,0
M_DeepCast_50m_m1_274,0
M_DeepCast_100m_m2_149,2
M_DeepCast_400m_m2_266,0
M_DeepCast_50m_m2_111,3
K_DeepCast_250m_m2_101,0
K_Offshore_120m_m1_203,0
K_DeepCast_100m_m2_189,0
M_surface_7_m2_037,0
K_Offshore_120m_m2_055,0
K_Offshore_40m_m2_176,2
M_DeepCast_65m_m2_091,1
K_DeepCast_100m_mx_276,5
K_Offshore_surface_m1_220,1
K_DeepCast_35m_m2_067,0
M_DeepCast_400m_m2_341,10
K_Offshore_80m_m2_041,1
M_DeepCast_65m_m1_262,9
M_DeepCast_50m_m2_233,0
M_surface_9_m1_279,0
K_DeepCast_35m_m2_327,0
M_DeepCast_50m_m2_245,1
M_DeepCast_400m_m1_102,0
K_Offshore_40m_m1_238,0
M_surface_9_m2_059,0
M_DeepCast_65m_m2_224,1
M_DeepCast_65m_m1_011,11
M_DeepCast_65m_mx_140,0
K_DeepCast_35m_m1_317,0
M_surface_9_m2_109,1
K_DeepCast_0m_m1_088,0
K_DeepCast_65m_m1_022,10
M_surface_10_m2_188,0
K_Offshore_80m_m1_157,2
M_DeepCast_400m_m2_062,12
K_DeepCast_1200m_m2_283,1
M_DeepCast_200m_m2_041,0
M_surface_9_m2_137,0
K_Offshore_80m_m2_092,3
K_DeepCast_150m_m2_167,1
M_DeepCast_50m_m2_218,1
K_Offshore_80m_m1_039,0
M_DeepCast_50m_m2_086,1
K_Offshore_120m_m2_023,0
M_surface_6_m2_121,1
K_DeepCast_150m_m2_257,2
K_Offshore_80m_m2_094,0
M_surface_7_m2_242,0
M_DeepCast_400m_m1_009,0
K_DeepCast_100m_m2_162,4
K_DeepCast_150m_m2_307,0
K_DeepCast_35m_m1_027,0
K_Offshore_80m_m2_102,6
K_DeepCast_250m_m2_056,0
K_DeepCast_250m_m1_333,6
K_DeepCast_35m_m1_177,3
K_DeepCast_35m_m2_271,0
M_DeepCast_50m_m1_133,0
M_DeepCast_200m_m2_052,4
K_DeepCast_150m_m1_387,2
M_DeepCast_50m_m1_063,0
M_surface_10_m2_100,0
K_Offshore_80m_m2_117,0
K_Offshore_surface_m2_088,1
M_surface_9_m1_241,0
K_DeepCast_100m_m2_241,0
M_surface_7_m1_001,0
K_Offshore_80m_m2_081,0
