MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-752,0,0,0,0,0
MJ110927A_megahit_metabat_bin-660,4,0,4,0,0
MJ110927A_megahit_metabat_bin-174,0,0,0,0,0
MJ110927A_megahit_metabat_bin-242,4,0,3,0,1
MJ110927A_megahit_metabat_bin-499,2,0,2,0,0
MJ110927A_megahit_metabat_bin-531,0,0,0,0,0
MJ110927A_megahit_metabat_bin-315,0,0,0,0,0
MJ110927A_megahit_metabat_bin-092,0,0,0,0,0
MJ110927A_megahit_metabat_bin-349,0,0,0,0,0
MJ110927A_megahit_metabat_bin-224,0,0,0,0,0
MJ110927A_megahit_metabat_bin-171,0,0,0,0,0
MJ110927A_megahit_metabat_bin-091,0,0,0,0,0
MJ110927A_megahit_metabat_bin-550,0,0,0,0,0
MJ110927A_megahit_metabat_bin-611,7,1,3,3,0
MJ110927A_megahit_metabat_bin-710,0,0,0,0,0
MJ110927A_megahit_metabat_bin-185,6,0,4,0,2
MJ110927A_megahit_metabat_bin-577,0,0,0,0,0
MJ110927A_megahit_metabat_bin-622,0,0,0,0,0
MJ110927A_megahit_metabat_bin-684,0,0,0,0,0
MJ110927A_megahit_metabat_bin-505,0,0,0,0,0
MJ110927A_megahit_metabat_bin-334,0,0,0,0,0
MJ110927A_megahit_metabat_bin-264,0,0,0,0,0
MJ110927A_megahit_metabat_bin-683,0,0,0,0,0
MJ110927A_megahit_metabat_bin-356,3,1,1,1,0
MJ110927A_megahit_metabat_bin-368,0,0,0,0,0
MJ110927A_megahit_metabat_bin-701,2,0,2,0,0
MJ110927A_megahit_metabat_bin-385,0,0,0,0,0
MJ110927A_megahit_metabat_bin-652,0,0,0,0,0
MJ110927A_megahit_metabat_bin-133,0,0,0,0,0
MJ110927A_megahit_metabat_bin-570,4,1,2,1,0
MJ110927A_megahit_metabat_bin-014,0,0,0,0,0
