
Split_1110133,fall2017coassembly_000001118922_1,BB-OMP
Split_267255,fall2017coassembly_000000274707_1,BB-OMP
Split_1192365,fall2017coassembly_000001200733_1,BB-OMP
Split_1007343,fall2017coassembly_000001011404_1,BB-OMP
Split_143907,fall2017coassembly_000000153693_3,BB-OMP
Split_143907,fall2017coassembly_000000150785_1,BB-OMP
Split_143907,fall2017coassembly_000000150953_1,BB-OMP
Split_41117,fall2017coassembly_000000050962_3,BB-OMP
Split_41117,fall2017coassembly_000000045254_8,BB-OMP
Split_154186,fall2017coassembly_000000158158_4,BB-OMP
Split_801763,fall2017coassembly_000000806968_1,BB-OMP
Split_1356829,fall2017coassembly_000001360770_1,BB-OMP
Split_10280,fall2017coassembly_000000014987_19,BB-OMP
Split_10280,fall2017coassembly_000000012004_7,BB-OMP
Split_10280,fall2017coassembly_000000010661_3,BB-OMP
Split_657857,fall2017coassembly_000000659024_1,BB-OMP
Split_657857,fall2017coassembly_000000660792_2,BB-OMP
Split_688694,fall2017coassembly_000000688922_1,BB-OMP
Split_82233,fall2017coassembly_000000083145_3,BB-OMP
Split_1017622,fall2017coassembly_000001023841_1,BB-OMP
Split_1017622,fall2017coassembly_000001027566_1,BB-OMP
Split_71954,fall2017coassembly_000000079293_2,BB-OMP
Split_71954,fall2017coassembly_000000078042_1,BB-OMP
Split_1089575,fall2017coassembly_000001094460_1,BB-OMP
Split_1,fall2017coassembly_000000004092_10,BB-OMP
Split_1,fall2017coassembly_000000000284_138,BB-OMP
Split_1,fall2017coassembly_000000000540_84,BB-OMP
Split_215860,fall2017coassembly_000000215988_2,BB-OMP
Split_51396,fall2017coassembly_000000052344_8,BB-OMP
Split_61675,fall2017coassembly_000000066491_5,BB-OMP
Split_1315713,fall2017coassembly_000001322500_2,BB-OMP
Split_781205,fall2017coassembly_000000788457_1,BB-OMP
Split_390603,fall2017coassembly_000000397654_1,BB-OMP
Split_30838,fall2017coassembly_000000040450_3,BB-OMP
Split_349487,fall2017coassembly_000000359178_1,BB-OMP
Split_966227,fall2017coassembly_000000969692_1,BB-OMP
Split_318650,fall2017coassembly_000000327386_2,BB-OMP
Split_277534,fall2017coassembly_000000283179_3,BB-OMP
Split_596183,fall2017coassembly_000000599669_1,BB-OMP
Split_102791,fall2017coassembly_000000105907_1,BB-OMP
Split_102791,fall2017coassembly_000000111734_4,BB-OMP
Split_102791,fall2017coassembly_000000111231_1,BB-OMP
Split_400882,fall2017coassembly_000000403804_3,BB-OMP
Split_205581,fall2017coassembly_000000207478_3,BB-OMP
Split_1223202,fall2017coassembly_000001227341_3,BB-OMP
Split_791484,fall2017coassembly_000000793856_1,BB-OMP
Split_791484,fall2017coassembly_000000801558_1,BB-OMP
Split_20559,fall2017coassembly_000000024726_4,BB-OMP
Split_20559,fall2017coassembly_000000021749_7,BB-OMP
Split_20559,fall2017coassembly_000000026043_9,BB-OMP
Split_20559,fall2017coassembly_000000026769_7,BB-OMP
Split_20559,fall2017coassembly_000000020731_3,BB-OMP
Split_472835,fall2017coassembly_000000481647_2,BB-OMP
Split_195302,fall2017coassembly_000000204649_1,BB-OMP
Split_298092,fall2017coassembly_000000307469_3,BB-OMP
Split_298092,fall2017coassembly_000000299462_2,BB-OMP
Split_1079296,fall2017coassembly_000001088418_4,BB-OMP
