Erken-D6_megahit_metabat_bin-0809,bin-0809:049/646_2,Extracellular
Erken-D6_megahit_metabat_bin-0809,bin-0809:055/646_5,Extracellular
Erken-D6_megahit_metabat_bin-0809,bin-0809:115/646_2,Periplasmic
Erken-D6_megahit_metabat_bin-0809,bin-0809:151/646_8,Periplasmic
Erken-D6_megahit_metabat_bin-0809,bin-0809:298/646_1,Cytoplasmic
Erken-D6_megahit_metabat_bin-0809,bin-0809:329/646_2,Periplasmic
Erken-D6_megahit_metabat_bin-0809,bin-0809:366/646_4,Extracellular
Erken-D6_megahit_metabat_bin-0809,bin-0809:643/646_1,Cytoplasmic
Erken-D6_megahit_metabat_bin-0092,bin-0092:167/606_2,Periplasmic
Erken-D6_megahit_metabat_bin-0092,bin-0092:512/606_3,Extracellular
Erken-D6_megahit_metabat_bin-0011,bin-0011:0032/1063_1,Periplasmic
Erken-D6_megahit_metabat_bin-0011,bin-0011:0044/1063_9,Periplasmic
Erken-D6_megahit_metabat_bin-0483,bin-0483:0109/1101_2,Cytoplasmic
Erken-D6_megahit_metabat_bin-0483,bin-0483:0740/1101_2,Periplasmic
Erken-D6_megahit_metabat_bin-0483,bin-0483:0848/1101_1,Periplasmic
Erken-D6_megahit_metabat_bin-0488,bin-0488:247/600_2,Periplasmic
Erken-D6_megahit_metabat_bin-0695,bin-0695:04/32_37,Periplasmic
Erken-D6_megahit_metabat_bin-0545,bin-0545:0202/1571_4,Periplasmic
Erken-D6_megahit_metabat_bin-0545,bin-0545:1304/1571_2,Periplasmic
Erken-D6_megahit_metabat_bin-0160,bin-0160:311/691_1,Periplasmic
Erken-D6_megahit_metabat_bin-0160,bin-0160:690/691_1,OuterMembrane
Erken-D6_megahit_metabat_bin-0771,bin-0771:0112/2048_1,Periplasmic
Erken-D6_megahit_metabat_bin-0771,bin-0771:1586/2048_2,Periplasmic
Erken-D6_megahit_metabat_bin-0260,bin-0260:167/371_4,Periplasmic
Erken-D6_megahit_metabat_bin-0260,bin-0260:243/371_5,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:0290/1707_3,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:0523/1707_8,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:0612/1707_2,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:0643/1707_1,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:0829/1707_1,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:0868/1707_1,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:1037/1707_1,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:1070/1707_1,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:1234/1707_2,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:1672/1707_4,Periplasmic
Erken-D6_megahit_metabat_bin-0022,bin-0022:1683/1707_2,Periplasmic
Erken-D6_megahit_metabat_bin-0367,bin-0367:248/709_1,Periplasmic
Erken-D6_megahit_metabat_bin-0009,bin-0009:0021/1348_5,Periplasmic
Erken-D6_megahit_metabat_bin-0009,bin-0009:0185/1348_3,Periplasmic
Erken-D6_megahit_metabat_bin-0009,bin-0009:0330/1348_2,Periplasmic
Erken-D6_megahit_metabat_bin-0009,bin-0009:0352/1348_4,Periplasmic
Erken-D6_megahit_metabat_bin-0009,bin-0009:0633/1348_1,Periplasmic
Erken-D6_megahit_metabat_bin-0009,bin-0009:0864/1348_5,Periplasmic
