MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
E-1_megahit_metabat_bin-309,0,0,0,0,0
E-1_megahit_metabat_bin-197,0,0,0,0,0
E-1_megahit_metabat_bin-002,0,0,0,0,0
E-1_megahit_metabat_bin-369,0,0,0,0,0
E-1_megahit_metabat_bin-437,0,0,0,0,0
E-1_megahit_metabat_bin-003,0,0,0,0,0
E-1_megahit_metabat_bin-075,0,0,0,0,0
E-1_megahit_metabat_bin-066,0,0,0,0,0
E-1_megahit_metabat_bin-108,0,0,0,0,0
E-1_megahit_metabat_bin-187,0,0,0,0,0
E-1_megahit_metabat_bin-192,0,0,0,0,0
E-1_megahit_metabat_bin-137,0,0,0,0,0
E-1_megahit_metabat_bin-262,0,0,0,0,0
E-1_megahit_metabat_bin-331,0,0,0,0,0
E-1_megahit_metabat_bin-168,0,0,0,0,0
E-1_megahit_metabat_bin-112,0,0,0,0,0
E-1_megahit_metabat_bin-164,0,0,0,0,0
E-1_megahit_metabat_bin-068,0,0,0,0,0
E-1_megahit_metabat_bin-055,0,0,0,0,0
E-1_megahit_metabat_bin-301,0,0,0,0,0
E-1_megahit_metabat_bin-227,0,0,0,0,0
E-1_megahit_metabat_bin-161,0,0,0,0,0
E-1_megahit_metabat_bin-175,0,0,0,0,0
E-1_megahit_metabat_bin-103,0,0,0,0,0
E-1_megahit_metabat_bin-286,0,0,0,0,0
E-1_megahit_metabat_bin-241,0,0,0,0,0
