Erken-D2_megahit_metabat_bin-1190,bin-1190:141/693_1,Periplasmic
Erken-D2_megahit_metabat_bin-1190,bin-1190:362/693_4,Periplasmic
Erken-D2_megahit_metabat_bin-1190,bin-1190:413/693_1,Cytoplasmic
Erken-D2_megahit_metabat_bin-0770,bin-0770:005/463_1,Extracellular
Erken-D2_megahit_metabat_bin-0770,bin-0770:305/463_1,Periplasmic
Erken-D2_megahit_metabat_bin-1086,bin-1086:515/691_3,Periplasmic
Erken-D2_megahit_metabat_bin-0982,bin-0982:387/394_1,Periplasmic
Erken-D2_megahit_metabat_bin-0657,bin-0657:048/781_3,Periplasmic
Erken-D2_megahit_metabat_bin-0657,bin-0657:049/781_3,Periplasmic
Erken-D2_megahit_metabat_bin-0657,bin-0657:060/781_1,Extracellular
Erken-D2_megahit_metabat_bin-0657,bin-0657:167/781_5,Periplasmic
Erken-D2_megahit_metabat_bin-0657,bin-0657:299/781_1,Extracellular
Erken-D2_megahit_metabat_bin-0657,bin-0657:509/781_2,Extracellular
Erken-D2_megahit_metabat_bin-0657,bin-0657:510/781_2,Periplasmic
Erken-D2_megahit_metabat_bin-0657,bin-0657:654/781_2,Periplasmic
Erken-D2_megahit_metabat_bin-0657,bin-0657:748/781_1,Periplasmic
Erken-D2_megahit_metabat_bin-1022,bin-1022:698/772_1,Periplasmic
Erken-D2_megahit_metabat_bin-1022,bin-1022:727/772_2,Periplasmic
Erken-D2_megahit_metabat_bin-0191,bin-0191:005/224_79,Periplasmic
Erken-D2_megahit_metabat_bin-0191,bin-0191:016/224_15,Periplasmic
Erken-D2_megahit_metabat_bin-0191,bin-0191:042/224_58,Periplasmic
Erken-D2_megahit_metabat_bin-0191,bin-0191:131/224_22,Periplasmic
Erken-D2_megahit_metabat_bin-0191,bin-0191:176/224_12,Periplasmic
Erken-D2_megahit_metabat_bin-0879,bin-0879:1035/1050_1,Periplasmic
Erken-D2_megahit_metabat_bin-0412,bin-0412:0364/1340_3,Extracellular
Erken-D2_megahit_metabat_bin-0412,bin-0412:1001/1340_1,Periplasmic
Erken-D2_megahit_metabat_bin-0412,bin-0412:1320/1340_1,Periplasmic
Erken-D2_megahit_metabat_bin-0124,bin-0124:026/318_2,Periplasmic
Erken-D2_megahit_metabat_bin-0546,bin-0546:790/840_2,Periplasmic
Erken-D2_megahit_metabat_bin-0446,bin-0446:336/575_2,Periplasmic
Erken-D2_megahit_metabat_bin-0996,bin-0996:146/959_8,Periplasmic
Erken-D2_megahit_metabat_bin-0996,bin-0996:358/959_4,Periplasmic
Erken-D2_megahit_metabat_bin-1431,bin-1431:234/826_3,Periplasmic
Erken-D2_megahit_metabat_bin-1254,bin-1254:0117/1123_2,Periplasmic
Erken-D2_megahit_metabat_bin-1254,bin-1254:0129/1123_3,Periplasmic
