
2582580674,6
2593339191,2
2593339184,3
2582580699,0
2582580675,0
2593339185,0
2582580698,0
2582580663,0
2593339186,0
2582580662,7
2593339192,0
2582580677,3
2582580671,0
2582580689,37
2582580664,3
2593339179,3
2593339181,4
2582580670,0
2582580688,4
2582580665,5
2593339178,0
2593339180,1
2593339183,2
2582580658,2
2582580708,0
2582580673,5
2582580659,4
2582580709,0
2593339182,2
2582580672,6
2582580686,0
2582580705,0
2582580693,0
2593339176,5
2582580711,0
2588253500,0
2582580687,9
2582580692,2
2593339177,3
2582580704,2
2582580654,3
2582580657,0
2582580707,0
2582580669,0
2582580691,0
2582580684,2
2582580712,2
2582580668,4
2582580690,1
2582580706,0
2582580685,1
2582580683,0
2582580700,5
2582580714,0
2582580682,0
2582580697,9
2582580651,4
2582580701,0
2582580702,10
2582580652,0
2582580694,2
2582580679,0
2582580695,9
2582580703,1
2582580653,6
2582580680,3
