
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:171/512_3,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:256/512_2,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:171/512_5,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:171/512_6,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:187/512_11,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:256/512_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:014/281_100,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:082/281_4,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:003/281_2,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:014/281_101,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:014/281_103,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:082/281_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:082/281_3,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:143/281_26,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:216/281_2,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:274/281_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0431,bin-0431:653/728_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0431,bin-0431:653/728_2,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:147/284_5,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:147/284_7,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:253/284_6,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:253/284_7,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:254/284_4,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:045/284_8,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:136/284_15,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:147/284_12,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:189/284_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:253/284_9,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:254/284_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:254/284_3,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:365/494_31,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:365/494_33,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:416/494_10,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0879,bin-0879:258/314_3,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0429,bin-0429:147/499_4,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:0513/1143_2,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:191/696_2,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:191/696_3,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_55,Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_47,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_53,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-1479,bin-1479:096/634_1,Outer Surface MHC
Ki1-1-6m_megahit_metabat_bin-0537,bin-0537:154/499_19,Outer Surface MHC
