
MJ-2014-D5_megahit_metabat_bin-262,bin-262:225/654_3,bin-262:225/654_4
MJ-2014-D5_megahit_metabat_bin-309,bin-309:136/203_2,bin-309:136/203_1
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_53,bin-347:019/155_55
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_53,bin-347:019/155_57
MJ-2014-D5_megahit_metabat_bin-060,bin-060:119/587_2,bin-060:119/587_3
MJ-2014-D5_megahit_metabat_bin-060,bin-060:286/587_3,bin-060:286/587_4
MJ-2014-D5_megahit_metabat_bin-157,bin-157:144/835_11,bin-157:144/835_10
MJ-2014-D5_megahit_metabat_bin-157,bin-157:531/835_5,bin-157:531/835_6
MJ-2014-D5_megahit_metabat_bin-008,bin-008:243/871_6,bin-008:243/871_7
MJ-2014-D5_megahit_metabat_bin-115,bin-115:032/228_6,bin-115:032/228_1
MJ-2014-D5_megahit_metabat_bin-052,bin-052:136/558_6,bin-052:136/558_5
MJ-2014-D5_megahit_metabat_bin-052,bin-052:450/558_11,bin-052:450/558_18
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_1,bin-052:506/558_2
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_1,bin-052:506/558_5
MJ-2014-D5_megahit_metabat_bin-437,bin-437:144/472_5,bin-437:144/472_6
MJ-2014-D5_megahit_metabat_bin-182,bin-182:19/48_34,bin-182:19/48_33
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_164,bin-289:12/58_162
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_165,bin-289:12/58_162
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_173,bin-243:03/22_168
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_173,bin-243:03/22_180
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_174,bin-243:03/22_168
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_174,bin-243:03/22_180
