MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110830B_megahit_metabat_bin-312,7,1,3,3,0
MJ110830B_megahit_metabat_bin-365,0,0,0,0,0
MJ110830B_megahit_metabat_bin-407,6,0,4,0,2
MJ110830B_megahit_metabat_bin-590,0,0,0,0,0
MJ110830B_megahit_metabat_bin-786,0,0,0,0,0
MJ110830B_megahit_metabat_bin-317,0,0,0,0,0
MJ110830B_megahit_metabat_bin-551,0,0,0,0,0
MJ110830B_megahit_metabat_bin-477,0,0,0,0,0
MJ110830B_megahit_metabat_bin-278,0,0,0,0,0
MJ110830B_megahit_metabat_bin-315,0,0,0,0,0
MJ110830B_megahit_metabat_bin-670,0,0,0,0,0
MJ110830B_megahit_metabat_bin-054,0,0,0,0,0
MJ110830B_megahit_metabat_bin-251,0,0,0,0,0
MJ110830B_megahit_metabat_bin-123,7,0,6,0,1
MJ110830B_megahit_metabat_bin-788,0,0,0,0,0
MJ110830B_megahit_metabat_bin-832,0,0,0,0,0
MJ110830B_megahit_metabat_bin-134,0,0,0,0,0
MJ110830B_megahit_metabat_bin-169,0,0,0,0,0
MJ110830B_megahit_metabat_bin-275,0,0,0,0,0
MJ110830B_megahit_metabat_bin-120,6,0,4,0,2
MJ110830B_megahit_metabat_bin-451,0,0,0,0,0
MJ110830B_megahit_metabat_bin-703,3,0,2,0,1
MJ110830B_megahit_metabat_bin-061,0,0,0,0,0
MJ110830B_megahit_metabat_bin-146,0,0,0,0,0
MJ110830B_megahit_metabat_bin-060,0,0,0,0,0
