
Ja1-D4_megahit_metabat_bin-926,0
Ja1-D4_megahit_metabat_bin-361,3
Ja1-D4_megahit_metabat_bin-224,4
Ja1-D4_megahit_metabat_bin-377,8
Ja1-D4_megahit_metabat_bin-428,2
Ja1-D4_megahit_metabat_bin-665,9
Ja1-D4_megahit_metabat_bin-817,2
Ja1-D4_megahit_metabat_bin-232,22
Ja1-D4_megahit_metabat_bin-417,0
Ja1-D4_megahit_metabat_bin-782,0
Ja1-D4_megahit_metabat_bin-199,4
Ja1-D4_megahit_metabat_bin-593,5
Ja1-D4_megahit_metabat_bin-726,9
Ja1-D4_megahit_metabat_bin-389,7
Ja1-D4_megahit_metabat_bin-082,16
Ja1-D4_megahit_metabat_bin-097,10
Ja1-D4_megahit_metabat_bin-724,0
Ja1-D4_megahit_metabat_bin-310,13
Ja1-D4_megahit_metabat_bin-435,13
Ja1-D4_megahit_metabat_bin-695,4
Ja1-D4_megahit_metabat_bin-211,15
Ja1-D4_megahit_metabat_bin-272,0
Ja1-D4_megahit_metabat_bin-063,6
Ja1-D4_megahit_metabat_bin-205,19
Ja1-D4_megahit_metabat_bin-000,3
Ja1-D4_megahit_metabat_bin-393,9
Ja1-D4_megahit_metabat_bin-589,0
Ja1-D4_megahit_metabat_bin-320,0
Ja1-D4_megahit_metabat_bin-715,0
Ja1-D4_megahit_metabat_bin-074,2
Ja1-D4_megahit_metabat_bin-391,6
Ja1-D4_megahit_metabat_bin-635,16
Ja1-D4_megahit_metabat_bin-706,12
Ja1-D4_megahit_metabat_bin-432,7
Ja1-D4_megahit_metabat_bin-692,4
Ja1-D4_megahit_metabat_bin-353,10
Ja1-D4_megahit_metabat_bin-851,17
Ja1-D4_megahit_metabat_bin-623,5
Ja1-D4_megahit_metabat_bin-012,20
Ja1-D4_megahit_metabat_bin-352,0
Ja1-D4_megahit_metabat_bin-064,10
