MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-231,0,0,0,0,0
MJ110927B_megahit_metabat_bin-709,0,0,0,0,0
MJ110927B_megahit_metabat_bin-113,0,0,0,0,0
MJ110927B_megahit_metabat_bin-188,0,0,0,0,0
MJ110927B_megahit_metabat_bin-741,0,0,0,0,0
MJ110927B_megahit_metabat_bin-086,1,0,1,0,0
MJ110927B_megahit_metabat_bin-742,0,0,0,0,0
MJ110927B_megahit_metabat_bin-233,0,0,0,0,0
MJ110927B_megahit_metabat_bin-578,0,0,0,0,0
MJ110927B_megahit_metabat_bin-688,0,0,0,0,0
MJ110927B_megahit_metabat_bin-159,5,0,4,0,1
MJ110927B_megahit_metabat_bin-460,0,0,0,0,0
MJ110927B_megahit_metabat_bin-536,0,0,0,0,0
MJ110927B_megahit_metabat_bin-081,0,0,0,0,0
MJ110927B_megahit_metabat_bin-745,0,0,0,0,0
MJ110927B_megahit_metabat_bin-095,3,0,2,0,1
MJ110927B_megahit_metabat_bin-313,0,0,0,0,0
MJ110927B_megahit_metabat_bin-472,8,2,4,2,0
MJ110927B_megahit_metabat_bin-083,4,0,3,0,1
MJ110927B_megahit_metabat_bin-026,0,0,0,0,0
MJ110927B_megahit_metabat_bin-045,0,0,0,0,0
MJ110927B_megahit_metabat_bin-543,0,0,0,0,0
MJ110927B_megahit_metabat_bin-465,0,0,0,0,0
MJ110927B_megahit_metabat_bin-097,0,0,0,0,0
MJ110927B_megahit_metabat_bin-000,0,0,0,0,0
MJ110927B_megahit_metabat_bin-645,0,0,0,0,0
MJ110927B_megahit_metabat_bin-017,12,2,5,4,1
MJ110927B_megahit_metabat_bin-368,0,0,0,0,0
MJ110927B_megahit_metabat_bin-632,6,0,4,0,2
MJ110927B_megahit_metabat_bin-492,7,1,3,3,0
MJ110927B_megahit_metabat_bin-697,6,0,4,0,2
MJ110927B_megahit_metabat_bin-559,3,0,2,0,1
MJ110927B_megahit_metabat_bin-691,0,0,0,0,0
MJ110927B_megahit_metabat_bin-248,0,0,0,0,0
MJ110927B_megahit_metabat_bin-073,0,0,0,0,0
MJ110927B_megahit_metabat_bin-397,3,0,2,0,1
MJ110927B_megahit_metabat_bin-332,0,0,0,0,0
MJ110927B_megahit_metabat_bin-298,0,0,0,0,0
