
I2_megahit_metabat_bin-134,16
I2_megahit_metabat_bin-169,4
I2_megahit_metabat_bin-071,0
I2_megahit_metabat_bin-038,0
I2_megahit_metabat_bin-123,0
I2_megahit_metabat_bin-215,3
I2_megahit_metabat_bin-066,4
I2_megahit_metabat_bin-059,5
I2_megahit_metabat_bin-201,0
I2_megahit_metabat_bin-264,5
I2_megahit_metabat_bin-194,3
I2_megahit_metabat_bin-146,1
I2_megahit_metabat_bin-028,3
I2_megahit_metabat_bin-149,2
I2_megahit_metabat_bin-116,0
I2_megahit_metabat_bin-105,0
I2_megahit_metabat_bin-158,3
I2_megahit_metabat_bin-054,2
I2_megahit_metabat_bin-279,0
I2_megahit_metabat_bin-224,1
I2_megahit_metabat_bin-171,0
I2_megahit_metabat_bin-280,0
I2_megahit_metabat_bin-230,0
I2_megahit_metabat_bin-106,3
