
A1_megahit_metabat_bin-562,0
A1_megahit_metabat_bin-451,2
A1_megahit_metabat_bin-704,2
A1_megahit_metabat_bin-609,1
A1_megahit_metabat_bin-710,0
A1_megahit_metabat_bin-382,3
A1_megahit_metabat_bin-262,0
A1_megahit_metabat_bin-137,0
A1_megahit_metabat_bin-738,2
A1_megahit_metabat_bin-383,0
A1_megahit_metabat_bin-326,1
A1_megahit_metabat_bin-276,3
A1_megahit_metabat_bin-073,0
A1_megahit_metabat_bin-567,2
A1_megahit_metabat_bin-270,0
A1_megahit_metabat_bin-627,0
A1_megahit_metabat_bin-239,4
A1_megahit_metabat_bin-212,5
A1_megahit_metabat_bin-077,0
A1_megahit_metabat_bin-728,0
A1_megahit_metabat_bin-912,1
A1_megahit_metabat_bin-435,0
A1_megahit_metabat_bin-703,0
A1_megahit_metabat_bin-132,4
A1_megahit_metabat_bin-118,4
A1_megahit_metabat_bin-835,0
A1_megahit_metabat_bin-258,0
A1_megahit_metabat_bin-660,0
A1_megahit_metabat_bin-209,0
A1_megahit_metabat_bin-794,1
A1_megahit_metabat_bin-050,4
A1_megahit_metabat_bin-724,2
A1_megahit_metabat_bin-990,1
A1_megahit_metabat_bin-313,8
A1_megahit_metabat_bin-541,2
A1_megahit_metabat_bin-986,0
A1_megahit_metabat_bin-509,5
A1_megahit_metabat_bin-867,0
A1_megahit_metabat_bin-024,0
A1_megahit_metabat_bin-158,0
A1_megahit_metabat_bin-315,2
A1_megahit_metabat_bin-737,0
A1_megahit_metabat_bin-329,0
A1_megahit_metabat_bin-814,0
