KT2_megahit_metabat_bin-017,bin-017:010/160_3,Periplasmic
KT2_megahit_metabat_bin-017,bin-017:023/160_2,Periplasmic
KT2_megahit_metabat_bin-017,bin-017:076/160_20,Periplasmic
KT2_megahit_metabat_bin-017,bin-017:108/160_1,Extracellular
KT2_megahit_metabat_bin-017,bin-017:147/160_29,Extracellular
KT2_megahit_metabat_bin-017,bin-017:147/160_30,Periplasmic
KT2_megahit_metabat_bin-072,bin-072:144/252_1,Periplasmic
KT2_megahit_metabat_bin-072,bin-072:192/252_5,Periplasmic
KT2_megahit_metabat_bin-282,bin-282:341/819_2,OuterMembrane
KT2_megahit_metabat_bin-282,bin-282:531/819_6,Periplasmic
KT2_megahit_metabat_bin-079,bin-079:328/404_2,Periplasmic
KT2_megahit_metabat_bin-079,bin-079:374/404_2,Extracellular
KT2_megahit_metabat_bin-810,bin-810:004/103_42,Periplasmic
KT2_megahit_metabat_bin-810,bin-810:004/103_116,Periplasmic
KT2_megahit_metabat_bin-810,bin-810:056/103_21,Periplasmic
KT2_megahit_metabat_bin-810,bin-810:056/103_26,Periplasmic
KT2_megahit_metabat_bin-810,bin-810:062/103_139,Periplasmic
KT2_megahit_metabat_bin-204,bin-204:006/954_6,Periplasmic
KT2_megahit_metabat_bin-741,bin-741:157/988_1,Periplasmic
KT2_megahit_metabat_bin-741,bin-741:252/988_3,OuterMembrane
KT2_megahit_metabat_bin-741,bin-741:286/988_3,Extracellular
KT2_megahit_metabat_bin-741,bin-741:348/988_2,Periplasmic
KT2_megahit_metabat_bin-741,bin-741:413/988_1,Extracellular
KT2_megahit_metabat_bin-741,bin-741:464/988_3,Periplasmic
KT2_megahit_metabat_bin-741,bin-741:793/988_3,Periplasmic
KT2_megahit_metabat_bin-741,bin-741:854/988_2,Periplasmic
KT2_megahit_metabat_bin-741,bin-741:967/988_2,Cytoplasmic
KT2_megahit_metabat_bin-229,bin-229:154/709_4,Periplasmic
KT2_megahit_metabat_bin-888,bin-888:047/160_34,Periplasmic
KT2_megahit_metabat_bin-888,bin-888:048/160_23,Periplasmic
KT2_megahit_metabat_bin-888,bin-888:075/160_2,Periplasmic
KT2_megahit_metabat_bin-888,bin-888:075/160_9,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:0161/2127_1,Extracellular
KT2_megahit_metabat_bin-402,bin-402:0738/2127_1,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:0738/2127_2,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:0829/2127_1,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:0916/2127_2,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:1197/2127_1,Extracellular
KT2_megahit_metabat_bin-402,bin-402:1197/2127_3,Extracellular
KT2_megahit_metabat_bin-402,bin-402:1350/2127_2,Extracellular
KT2_megahit_metabat_bin-402,bin-402:1461/2127_1,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:1532/2127_2,Extracellular
KT2_megahit_metabat_bin-402,bin-402:1603/2127_1,Periplasmic
KT2_megahit_metabat_bin-402,bin-402:1603/2127_2,Extracellular
KT2_megahit_metabat_bin-402,bin-402:1614/2127_1,Extracellular
KT2_megahit_metabat_bin-402,bin-402:1721/2127_3,Periplasmic
KT2_megahit_metabat_bin-076,bin-076:0551/1151_1,Periplasmic
KT2_megahit_metabat_bin-309,bin-309:045/608_2,Periplasmic
KT2_megahit_metabat_bin-309,bin-309:050/608_8,Periplasmic
KT2_megahit_metabat_bin-309,bin-309:228/608_2,Periplasmic
KT2_megahit_metabat_bin-309,bin-309:577/608_4,Periplasmic
KT2_megahit_metabat_bin-309,bin-309:605/608_3,Periplasmic
KT2_megahit_metabat_bin-156,bin-156:113/483_4,Extracellular
KT2_megahit_metabat_bin-156,bin-156:294/483_1,Extracellular
KT2_megahit_metabat_bin-156,bin-156:389/483_4,Periplasmic
KT2_megahit_metabat_bin-156,bin-156:391/483_2,Periplasmic
KT2_megahit_metabat_bin-053,bin-053:068/227_2,Periplasmic
KT2_megahit_metabat_bin-053,bin-053:073/227_5,Periplasmic
KT2_megahit_metabat_bin-449,bin-449:428/702_1,Periplasmic
KT2_megahit_metabat_bin-449,bin-449:491/702_1,Periplasmic
KT2_megahit_metabat_bin-336,bin-336:049/457_2,Periplasmic
KT2_megahit_metabat_bin-336,bin-336:199/457_1,Periplasmic
KT2_megahit_metabat_bin-411,bin-411:363/740_3,Periplasmic
KT2_megahit_metabat_bin-411,bin-411:429/740_7,Periplasmic
KT2_megahit_metabat_bin-484,bin-484:325/402_2,Periplasmic
KT2_megahit_metabat_bin-762,bin-762:019/534_2,Periplasmic
KT2_megahit_metabat_bin-762,bin-762:382/534_1,Periplasmic
