MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
KT2_megahit_metabat_bin-282,1,0,1,0,0
KT2_megahit_metabat_bin-580,0,0,0,0,0
KT2_megahit_metabat_bin-606,0,0,0,0,0
KT2_megahit_metabat_bin-402,8,0,7,0,1
KT2_megahit_metabat_bin-659,0,0,0,0,0
KT2_megahit_metabat_bin-722,0,0,0,0,0
KT2_megahit_metabat_bin-278,0,0,0,0,0
KT2_megahit_metabat_bin-741,5,1,3,1,0
KT2_megahit_metabat_bin-449,0,0,0,0,0
KT2_megahit_metabat_bin-415,0,0,0,0,0
KT2_megahit_metabat_bin-177,0,0,0,0,0
KT2_megahit_metabat_bin-780,0,0,0,0,0
KT2_megahit_metabat_bin-027,0,0,0,0,0
KT2_megahit_metabat_bin-292,0,0,0,0,0
KT2_megahit_metabat_bin-889,0,0,0,0,0
KT2_megahit_metabat_bin-358,0,0,0,0,0
KT2_megahit_metabat_bin-888,0,0,0,0,0
KT2_megahit_metabat_bin-592,0,0,0,0,0
KT2_megahit_metabat_bin-053,0,0,0,0,0
KT2_megahit_metabat_bin-235,0,0,0,0,0
KT2_megahit_metabat_bin-810,0,0,0,0,0
KT2_megahit_metabat_bin-290,0,0,0,0,0
KT2_megahit_metabat_bin-614,0,0,0,0,0
KT2_megahit_metabat_bin-411,0,0,0,0,0
KT2_megahit_metabat_bin-079,1,0,1,0,0
KT2_megahit_metabat_bin-284,0,0,0,0,0
KT2_megahit_metabat_bin-180,0,0,0,0,0
KT2_megahit_metabat_bin-762,0,0,0,0,0
KT2_megahit_metabat_bin-017,3,0,2,0,1
KT2_megahit_metabat_bin-321,0,0,0,0,0
KT2_megahit_metabat_bin-837,0,0,0,0,0
KT2_megahit_metabat_bin-510,0,0,0,0,0
KT2_megahit_metabat_bin-204,0,0,0,0,0
KT2_megahit_metabat_bin-062,0,0,0,0,0
KT2_megahit_metabat_bin-309,0,0,0,0,0
KT2_megahit_metabat_bin-588,0,0,0,0,0
KT2_megahit_metabat_bin-393,0,0,0,0,0
KT2_megahit_metabat_bin-336,0,0,0,0,0
KT2_megahit_metabat_bin-076,0,0,0,0,0
KT2_megahit_metabat_bin-484,0,0,0,0,0
KT2_megahit_metabat_bin-118,0,0,0,0,0
KT2_megahit_metabat_bin-156,2,0,2,0,0
KT2_megahit_metabat_bin-324,0,0,0,0,0
KT2_megahit_metabat_bin-229,0,0,0,0,0
KT2_megahit_metabat_bin-067,0,0,0,0,0
KT2_megahit_metabat_bin-072,0,0,0,0,0
KT2_megahit_metabat_bin-010,0,0,0,0,0
KT2_megahit_metabat_bin-345,0,0,0,0,0
KT2_megahit_metabat_bin-903,0,0,0,0,0
