
E5_megahit_metabat_bin-153,bin-153:035/442_21,PCC porin
E5_megahit_metabat_bin-153,bin-153:035/442_22,Outer Surface MHC in PCC
E5_megahit_metabat_bin-153,bin-153:373/442_16,Periplasmic MHC in PCC
E5_megahit_metabat_bin-153,bin-153:100/442_17,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:100/442_18,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:100/442_19,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:100/442_20,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:159/442_27,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:196/442_18,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:316/442_5,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:356/442_24,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_7,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_8,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_9,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_11,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_14,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:377/442_18,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:377/442_19,Outer Surface MHC
E5_megahit_metabat_bin-048,bin-048:46/97_9,PCC porin
E5_megahit_metabat_bin-048,bin-048:46/97_94,PCC porin
E5_megahit_metabat_bin-048,bin-048:50/97_48,PCC porin
E5_megahit_metabat_bin-048,bin-048:46/97_5,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_8,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_88,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_89,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_92,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_93,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:50/97_47,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:24/97_35,Periplasmic MHC in PCC
E5_megahit_metabat_bin-048,bin-048:24/97_44,Periplasmic MHC in PCC
E5_megahit_metabat_bin-048,bin-048:24/97_36,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:313/512_6,Periplasmic MHC in PCC
E5_megahit_metabat_bin-063,bin-063:432/512_2,Periplasmic MHC in PCC
E5_megahit_metabat_bin-063,bin-063:313/512_2,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:313/512_3,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:313/512_7,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:426/512_1,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:432/512_1,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:460/512_1,Outer Surface MHC
E5_megahit_metabat_bin-037,bin-037:690/841_2,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:330/729_1,PCC porin
E5_megahit_metabat_bin-113,bin-113:330/729_2,Outer Surface MHC in PCC
E5_megahit_metabat_bin-113,bin-113:330/729_3,Outer Surface MHC in PCC
E5_megahit_metabat_bin-113,bin-113:657/729_5,Periplasmic MHC in PCC
E5_megahit_metabat_bin-113,bin-113:150/729_1,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:155/729_1,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:155/729_2,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:224/729_3,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:256/729_15,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:256/729_16,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:347/729_2,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:470/729_1,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:496/729_10,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:657/729_2,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:657/729_10,Outer Surface MHC
E5_megahit_metabat_bin-160,bin-160:269/278_3,Outer Surface MHC
