MAG,orf,FeGenie_HMM,Shaomei_Type
Ki3-D4_megahit_metabat_bin-749,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-357,bin-357:359/879_16,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-357,bin-357:359/879_17,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-715,bin-715:682/781_3,Cyc2_repCluster2,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:254/781_1,MtrB_TIGR03509,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:254/781_2,MtoA,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:283/781_7,CbcB,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:345/781_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:077/781_5,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-715,bin-715:283/781_6,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:337/781_1,DFE_0461,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-715,bin-715:348/781_2,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:438/781_1,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-715,bin-715:470/781_1,MtoA,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-715,bin-715:470/781_2,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-715,bin-715:621/781_3,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-715,bin-715:728/781_2,DFE_0462,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-715,bin-715:744/781_1,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-715,bin-715:765/781_2,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-715,bin-715:337/781_2,Not found,PCC porin
Ki3-D4_megahit_metabat_bin-715,bin-715:728/781_1,Not found,PCC porin
Ki3-D4_megahit_metabat_bin-147,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:096/199_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:096/199_3,ImcH,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:021/199_4,CbcL,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:012/199_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:126/199_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:126/199_2,CbcL,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-538,bin-538:008/199_19,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-538,bin-538:053/199_58,,Not found
