
AM-2014-D6_megahit_metabat_bin-092,bin-092:148/187_27,bin-092:148/187_24
AM-2014-D6_megahit_metabat_bin-192,bin-192:220/404_9,bin-192:220/404_11
AM-2014-D6_megahit_metabat_bin-283,bin-283:103/369_12,bin-283:103/369_10
AM-2014-D6_megahit_metabat_bin-283,bin-283:273/369_6,bin-283:273/369_4
AM-2014-D6_megahit_metabat_bin-283,bin-283:273/369_6,bin-283:273/369_5
AM-2014-D6_megahit_metabat_bin-674,bin-674:0408/1525_15,bin-674:0408/1525_16
AM-2014-D6_megahit_metabat_bin-202,bin-202:420/542_2,bin-202:420/542_1
AM-2014-D6_megahit_metabat_bin-202,bin-202:420/542_3,bin-202:420/542_1
AM-2014-D6_megahit_metabat_bin-790,bin-790:195/648_5,bin-790:195/648_3
AM-2014-D6_megahit_metabat_bin-790,bin-790:195/648_5,bin-790:195/648_8
AM-2014-D6_megahit_metabat_bin-547,bin-547:0536/2690_3,bin-547:0536/2690_2
AM-2014-D6_megahit_metabat_bin-381,bin-381:024/998_7,bin-381:024/998_6
AM-2014-D6_megahit_metabat_bin-490,bin-490:820/975_2,bin-490:820/975_3
AM-2014-D6_megahit_metabat_bin-610,bin-610:078/359_4,bin-610:078/359_5
AM-2014-D6_megahit_metabat_bin-610,bin-610:078/359_10,bin-610:078/359_5
