
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_24,PCC porin
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_25,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_26,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_27,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0652,bin-0652:055/362_7,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0652,bin-0652:289/362_13,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0564,bin-0564:113/627_3,PCC porin
Umea3p4_megahit_metabat_bin-0564,bin-0564:113/627_2,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0564,bin-0564:113/627_4,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0630,bin-0630:293/496_3,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0630,bin-0630:293/496_5,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0630,bin-0630:293/496_8,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0630,bin-0630:313/496_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0821,bin-0821:060/225_24,PCC porin
Umea3p4_megahit_metabat_bin-0821,bin-0821:060/225_23,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0821,bin-0821:060/225_25,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0821,bin-0821:105/225_6,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0821,bin-0821:105/225_4,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0821,bin-0821:105/225_5,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0775,bin-0775:177/611_3,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0775,bin-0775:279/611_3,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0893,bin-0893:0709/1293_3,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0893,bin-0893:0788/1293_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1556,bin-1556:225/360_3,PCC porin
Umea3p4_megahit_metabat_bin-1556,bin-1556:225/360_2,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-1556,bin-1556:304/360_3,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1556,bin-1556:329/360_8,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1556,bin-1556:138/360_52,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1556,bin-1556:304/360_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1556,bin-1556:329/360_5,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1556,bin-1556:329/360_6,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1556,bin-1556:329/360_9,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1556,bin-1556:331/360_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1019,bin-1019:179/822_2,PCC porin
Umea3p4_megahit_metabat_bin-1019,bin-1019:179/822_1,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-1019,bin-1019:591/822_5,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1019,bin-1019:591/822_6,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0447,bin-0447:0469/1270_2,PCC porin
Umea3p4_megahit_metabat_bin-0447,bin-0447:0486/1270_2,PCC porin
Umea3p4_megahit_metabat_bin-0447,bin-0447:0469/1270_1,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0447,bin-0447:0486/1270_1,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0447,bin-0447:0206/1270_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0447,bin-0447:0638/1270_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0712,bin-0712:299/478_16,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0712,bin-0712:026/478_33,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0712,bin-0712:299/478_19,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1096,bin-1096:098/195_6,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1096,bin-1096:098/195_9,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1096,bin-1096:098/195_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0738,bin-0738:0070/1105_6,PCC porin
Umea3p4_megahit_metabat_bin-0738,bin-0738:0070/1105_3,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0738,bin-0738:0070/1105_4,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0738,bin-0738:0431/1105_5,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0738,bin-0738:0636/1105_7,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0122,bin-0122:150/810_6,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0344,bin-0344:74/77_9,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0228,bin-0228:052/304_12,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0228,bin-0228:182/304_22,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0228,bin-0228:182/304_36,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0228,bin-0228:052/304_13,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0228,bin-0228:145/304_59,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0228,bin-0228:182/304_30,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0228,bin-0228:182/304_33,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0247,bin-0247:058/663_5,Outer Surface MHC
