
E3_megahit_metabat_bin-148,0
E3_megahit_metabat_bin-305,3
E3_megahit_metabat_bin-082,0
E3_megahit_metabat_bin-568,3
E3_megahit_metabat_bin-438,1
E3_megahit_metabat_bin-312,10
E3_megahit_metabat_bin-509,0
E3_megahit_metabat_bin-235,15
E3_megahit_metabat_bin-160,0
E3_megahit_metabat_bin-226,0
E3_megahit_metabat_bin-244,0
E3_megahit_metabat_bin-428,0
E3_megahit_metabat_bin-525,4
E3_megahit_metabat_bin-297,4
E3_megahit_metabat_bin-329,0
E3_megahit_metabat_bin-551,0
E3_megahit_metabat_bin-068,9
E3_megahit_metabat_bin-039,1
E3_megahit_metabat_bin-216,5
E3_megahit_metabat_bin-168,0
E3_megahit_metabat_bin-479,2
E3_megahit_metabat_bin-010,18
E3_megahit_metabat_bin-430,1
E3_megahit_metabat_bin-067,1
E3_megahit_metabat_bin-423,27
E3_megahit_metabat_bin-455,51
E3_megahit_metabat_bin-028,0
E3_megahit_metabat_bin-180,7
E3_megahit_metabat_bin-204,2
