
D4_megahit_metabat_bin-075,0
D4_megahit_metabat_bin-074,0
D4_megahit_metabat_bin-147,0
D4_megahit_metabat_bin-212,0
D4_megahit_metabat_bin-179,0
D4_megahit_metabat_bin-194,0
D4_megahit_metabat_bin-002,0
D4_megahit_metabat_bin-061,12
D4_megahit_metabat_bin-152,5
D4_megahit_metabat_bin-211,0
D4_megahit_metabat_bin-077,0
D4_megahit_metabat_bin-063,0
D4_megahit_metabat_bin-000,0
D4_megahit_metabat_bin-205,2
D4_megahit_metabat_bin-015,0
D4_megahit_metabat_bin-013,0
D4_megahit_metabat_bin-156,0
D4_megahit_metabat_bin-203,0
D4_megahit_metabat_bin-006,0
D4_megahit_metabat_bin-168,0
D4_megahit_metabat_bin-012,0
D4_megahit_metabat_bin-089,0
D4_megahit_metabat_bin-157,0
D4_megahit_metabat_bin-064,0
D4_megahit_metabat_bin-007,0
D4_megahit_metabat_bin-154,4
D4_megahit_metabat_bin-187,0
D4_megahit_metabat_bin-011,0
D4_megahit_metabat_bin-108,0
D4_megahit_metabat_bin-005,0
D4_megahit_metabat_bin-215,5
D4_megahit_metabat_bin-219,6
D4_megahit_metabat_bin-041,0
D4_megahit_metabat_bin-172,0
D4_megahit_metabat_bin-111,0
D4_megahit_metabat_bin-159,1
D4_megahit_metabat_bin-218,0
D4_megahit_metabat_bin-105,1
D4_megahit_metabat_bin-166,0
D4_megahit_metabat_bin-056,0
D4_megahit_metabat_bin-068,0
D4_megahit_metabat_bin-225,0
D4_megahit_metabat_bin-043,0
D4_megahit_metabat_bin-091,0
D4_megahit_metabat_bin-107,0
D4_megahit_metabat_bin-034,0
D4_megahit_metabat_bin-021,0
D4_megahit_metabat_bin-224,0
D4_megahit_metabat_bin-189,0
D4_megahit_metabat_bin-082,0
D4_megahit_metabat_bin-019,2
D4_megahit_metabat_bin-114,0
D4_megahit_metabat_bin-032,0
D4_megahit_metabat_bin-097,0
D4_megahit_metabat_bin-115,0
D4_megahit_metabat_bin-045,33
D4_megahit_metabat_bin-163,0
D4_megahit_metabat_bin-033,0
D4_megahit_metabat_bin-103,0
D4_megahit_metabat_bin-198,0
D4_megahit_metabat_bin-116,7
D4_megahit_metabat_bin-199,0
D4_megahit_metabat_bin-221,2
D4_megahit_metabat_bin-117,0
