
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_15,bin-599:0556/1354_16
Umea1p3_megahit_metabat_bin-607,bin-607:040/802_9,bin-607:040/802_8
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_20,bin-607:200/802_17
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_20,bin-607:200/802_18
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_8,bin-688:33/51_11
Umea1p3_megahit_metabat_bin-193,bin-193:110/326_3,bin-193:110/326_1
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_12,bin-657:236/983_6
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_12,bin-657:236/983_7
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_14,bin-657:236/983_6
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_14,bin-657:236/983_7
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_18,bin-566:159/536_17
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_18,bin-566:159/536_21
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_18,bin-566:159/536_22
Umea1p3_megahit_metabat_bin-566,bin-566:163/536_2,bin-566:163/536_1
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_14,bin-428:25/53_12
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_15,bin-428:25/53_12
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_79,bin-428:31/53_73
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_79,bin-428:31/53_77
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_79,bin-428:31/53_78
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_81,bin-428:31/53_73
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_81,bin-428:31/53_77
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_81,bin-428:31/53_78
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_85,bin-428:31/53_77
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_85,bin-428:31/53_78
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_67,bin-428:40/53_70
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_68,bin-428:40/53_70
