
KT6_megahit_metabat_bin-493,bin-493:36/97_18,Periplasmic MHC in PCC
KT6_megahit_metabat_bin-493,bin-493:37/97_26,Periplasmic MHC in PCC
KT6_megahit_metabat_bin-493,bin-493:36/97_16,Outer Surface MHC
KT6_megahit_metabat_bin-493,bin-493:37/97_27,Outer Surface MHC
KT6_megahit_metabat_bin-321,bin-321:0831/1002_2,Outer Surface MHC
KT6_megahit_metabat_bin-248,bin-248:0059/1467_1,Outer Surface MHC
KT6_megahit_metabat_bin-248,bin-248:0313/1467_2,Outer Surface MHC
KT6_megahit_metabat_bin-248,bin-248:0402/1467_1,Outer Surface MHC
KT6_megahit_metabat_bin-248,bin-248:0716/1467_2,Outer Surface MHC
KT6_megahit_metabat_bin-816,bin-816:204/375_1,Outer Surface MHC
KT6_megahit_metabat_bin-526,bin-526:0306/1491_1,Outer Surface MHC
KT6_megahit_metabat_bin-224,bin-224:203/743_1,Periplasmic MHC in PCC
KT6_megahit_metabat_bin-224,bin-224:101/743_2,Outer Surface MHC
KT6_megahit_metabat_bin-224,bin-224:203/743_2,Outer Surface MHC
KT6_megahit_metabat_bin-224,bin-224:433/743_1,Outer Surface MHC
KT6_megahit_metabat_bin-224,bin-224:590/743_3,Outer Surface MHC
KT6_megahit_metabat_bin-224,bin-224:684/743_2,Outer Surface MHC
KT6_megahit_metabat_bin-597,bin-597:231/272_2,Outer Surface MHC
KT6_megahit_metabat_bin-290,bin-290:237/507_6,Outer Surface MHC
