MAG,orf,FeGenie_HMM,Shaomei_Type
I-1_megahit_metabat_bin-191,Not found,Not found,Not found
I-1_megahit_metabat_bin-249,Not found,Not found,Not found
I-1_megahit_metabat_bin-066,Not found,Not found,Not found
I-1_megahit_metabat_bin-075,bin-075:649/963_2,Cyc2_repCluster2,Not found
I-1_megahit_metabat_bin-003,bin-003:020/314_34,Cyc2_repCluster2,Not found
I-1_megahit_metabat_bin-003,bin-003:025/314_34,Not found,Outer Surface MHC
I-1_megahit_metabat_bin-003,bin-003:092/314_8,Not found,Outer Surface MHC
I-1_megahit_metabat_bin-197,Not found,Not found,Not found
I-1_megahit_metabat_bin-176,Not found,Not found,Not found
I-1_megahit_metabat_bin-024,Not found,Not found,Not found
I-1_megahit_metabat_bin-166,Not found,Not found,Not found
I-1_megahit_metabat_bin-085,Not found,Not found,Not found
I-1_megahit_metabat_bin-252,Not found,Not found,Not found
I-1_megahit_metabat_bin-112,Not found,Not found,Not found
