UppL3_megahit_metabat_bin-595,bin-595:303/641_2,Periplasmic
UppL3_megahit_metabat_bin-595,bin-595:629/641_6,Extracellular
UppL3_megahit_metabat_bin-807,bin-807:679/952_3,Periplasmic
UppL3_megahit_metabat_bin-807,bin-807:858/952_2,Periplasmic
UppL3_megahit_metabat_bin-197,bin-197:627/737_2,Extracellular
UppL3_megahit_metabat_bin-405,bin-405:345/476_2,Periplasmic
UppL3_megahit_metabat_bin-490,bin-490:151/480_1,Periplasmic
UppL3_megahit_metabat_bin-490,bin-490:236/480_1,Periplasmic
UppL3_megahit_metabat_bin-490,bin-490:320/480_4,Periplasmic
UppL3_megahit_metabat_bin-519,bin-519:371/762_2,Periplasmic
UppL3_megahit_metabat_bin-519,bin-519:490/762_6,Extracellular
UppL3_megahit_metabat_bin-519,bin-519:592/762_4,Periplasmic
UppL3_megahit_metabat_bin-435,bin-435:058/577_5,Periplasmic
UppL3_megahit_metabat_bin-435,bin-435:179/577_4,Periplasmic
UppL3_megahit_metabat_bin-435,bin-435:390/577_14,Periplasmic
UppL3_megahit_metabat_bin-435,bin-435:496/577_8,Periplasmic
UppL3_megahit_metabat_bin-435,bin-435:496/577_10,Periplasmic
UppL3_megahit_metabat_bin-808,bin-808:408/415_2,Periplasmic
UppL3_megahit_metabat_bin-804,bin-804:571/581_2,Periplasmic
UppL3_megahit_metabat_bin-301,bin-301:191/688_4,Periplasmic
UppL3_megahit_metabat_bin-763,bin-763:137/383_1,Periplasmic
UppL3_megahit_metabat_bin-506,bin-506:046/438_5,Periplasmic
UppL3_megahit_metabat_bin-506,bin-506:177/438_4,Periplasmic
UppL3_megahit_metabat_bin-506,bin-506:268/438_2,Periplasmic
UppL3_megahit_metabat_bin-279,bin-279:0029/1803_1,Periplasmic
UppL3_megahit_metabat_bin-279,bin-279:0676/1803_1,Periplasmic
UppL3_megahit_metabat_bin-279,bin-279:0926/1803_2,Periplasmic
UppL3_megahit_metabat_bin-279,bin-279:1128/1803_1,Periplasmic
UppL3_megahit_metabat_bin-279,bin-279:1698/1803_1,Periplasmic
