MJ-2014-D4_megahit_metabat_bin-425,bin-425:411/473_7,Periplasmic
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_3,Extracellular
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_4,Extracellular
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_5,Periplasmic
MJ-2014-D4_megahit_metabat_bin-056,bin-056:368/585_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_3,Periplasmic
MJ-2014-D4_megahit_metabat_bin-551,bin-551:0390/1226_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_162,Extracellular
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_164,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_165,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:19/57_14,Extracellular
MJ-2014-D4_megahit_metabat_bin-529,bin-529:21/57_49,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:27/57_19,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:27/57_20,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:32/57_6,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:35/57_14,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:35/57_118,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:38/57_21,Periplasmic
MJ-2014-D4_megahit_metabat_bin-529,bin-529:40/57_77,Extracellular
MJ-2014-D4_megahit_metabat_bin-529,bin-529:53/57_40,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:038/624_13,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:158/624_7,Periplasmic
MJ-2014-D4_megahit_metabat_bin-413,bin-413:217/624_3,Periplasmic
MJ-2014-D4_megahit_metabat_bin-413,bin-413:221/624_2,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_3,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_4,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_11,Periplasmic
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_18,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:449/624_3,Periplasmic
MJ-2014-D4_megahit_metabat_bin-413,bin-413:480/624_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:480/624_2,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:498/624_2,Extracellular
MJ-2014-D4_megahit_metabat_bin-413,bin-413:588/624_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:037/192_45,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:043/192_5,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_10,Extracellular
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_11,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:128/192_52,Extracellular
MJ-2014-D4_megahit_metabat_bin-490,bin-490:133/192_3,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:159/192_24,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:159/192_26,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:163/192_44,Periplasmic
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_5,Extracellular
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_6,Periplasmic
MJ-2014-D4_megahit_metabat_bin-007,bin-007:020/264_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-007,bin-007:020/264_7,Periplasmic
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_9,Extracellular
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_17,Periplasmic
MJ-2014-D4_megahit_metabat_bin-011,bin-011:001/227_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-011,bin-011:005/227_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-011,bin-011:005/227_20,Periplasmic
MJ-2014-D4_megahit_metabat_bin-011,bin-011:014/227_7,Periplasmic
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_5,Extracellular
MJ-2014-D4_megahit_metabat_bin-011,bin-011:080/227_88,Periplasmic
MJ-2014-D4_megahit_metabat_bin-011,bin-011:162/227_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-011,bin-011:184/227_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-107,bin-107:079/140_8,Periplasmic
MJ-2014-D4_megahit_metabat_bin-107,bin-107:134/140_7,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:011/176_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_29,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_31,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_33,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_45,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:063/176_9,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_20,Periplasmic
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_21,Extracellular
MJ-2014-D4_megahit_metabat_bin-427,bin-427:176/176_25,Periplasmic
MJ-2014-D4_megahit_metabat_bin-600,bin-600:126/468_3,Periplasmic
MJ-2014-D4_megahit_metabat_bin-478,bin-478:384/386_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-284,bin-284:049/618_4,Extracellular
MJ-2014-D4_megahit_metabat_bin-284,bin-284:056/618_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-284,bin-284:490/618_2,Extracellular
MJ-2014-D4_megahit_metabat_bin-607,bin-607:095/233_13,Periplasmic
MJ-2014-D4_megahit_metabat_bin-607,bin-607:103/233_31,Periplasmic
MJ-2014-D4_megahit_metabat_bin-607,bin-607:124/233_5,Periplasmic
MJ-2014-D4_megahit_metabat_bin-607,bin-607:199/233_5,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0326/1515_3,Extracellular
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0413/1515_3,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0583/1515_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0623/1515_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0877/1515_15,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1075/1515_4,Extracellular
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1294/1515_7,Extracellular
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1356/1515_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_5,Periplasmic
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_7,Extracellular
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0016/2323_4,Periplasmic
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0044/2323_2,Periplasmic
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0416/2323_6,Periplasmic
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0679/2323_1,Periplasmic
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0729/2323_1,Extracellular
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0751/2323_1,Extracellular
