MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-608,0,0,0,0,0
MJ130729B_megahit_metabat_bin-450,0,0,0,0,0
MJ130729B_megahit_metabat_bin-191,0,0,0,0,0
MJ130729B_megahit_metabat_bin-636,0,0,0,0,0
MJ130729B_megahit_metabat_bin-576,0,0,0,0,0
MJ130729B_megahit_metabat_bin-071,0,0,0,0,0
MJ130729B_megahit_metabat_bin-609,0,0,0,0,0
MJ130729B_megahit_metabat_bin-346,0,0,0,0,0
MJ130729B_megahit_metabat_bin-013,0,0,0,0,0
MJ130729B_megahit_metabat_bin-642,0,0,0,0,0
MJ130729B_megahit_metabat_bin-712,0,0,0,0,0
MJ130729B_megahit_metabat_bin-669,0,0,0,0,0
MJ130729B_megahit_metabat_bin-502,0,0,0,0,0
MJ130729B_megahit_metabat_bin-072,0,0,0,0,0
MJ130729B_megahit_metabat_bin-446,0,0,0,0,0
MJ130729B_megahit_metabat_bin-239,0,0,0,0,0
MJ130729B_megahit_metabat_bin-369,6,1,3,1,1
MJ130729B_megahit_metabat_bin-289,0,0,0,0,0
MJ130729B_megahit_metabat_bin-701,0,0,0,0,0
MJ130729B_megahit_metabat_bin-368,0,0,0,0,0
MJ130729B_megahit_metabat_bin-265,0,0,0,0,0
MJ130729B_megahit_metabat_bin-487,0,0,0,0,0
MJ130729B_megahit_metabat_bin-572,0,0,0,0,0
MJ130729B_megahit_metabat_bin-484,0,0,0,0,0
MJ130729B_megahit_metabat_bin-015,8,1,5,1,1
MJ130729B_megahit_metabat_bin-485,7,1,3,3,0
MJ130729B_megahit_metabat_bin-272,0,0,0,0,0
MJ130729B_megahit_metabat_bin-014,4,0,4,0,0
MJ130729B_megahit_metabat_bin-588,0,0,0,0,0
MJ130729B_megahit_metabat_bin-354,0,0,0,0,0
MJ130729B_megahit_metabat_bin-358,1,0,1,0,0
MJ130729B_megahit_metabat_bin-699,0,0,0,0,0
MJ130729B_megahit_metabat_bin-542,7,2,2,3,0
MJ130729B_megahit_metabat_bin-471,0,0,0,0,0
MJ130729B_megahit_metabat_bin-286,0,0,0,0,0
MJ130729B_megahit_metabat_bin-045,0,0,0,0,0
MJ130729B_megahit_metabat_bin-097,5,0,3,0,2
MJ130729B_megahit_metabat_bin-556,6,0,4,0,2
MJ130729B_megahit_metabat_bin-536,1,0,1,0,0
MJ130729B_megahit_metabat_bin-587,0,0,0,0,0
MJ130729B_megahit_metabat_bin-744,0,0,0,0,0
MJ130729B_megahit_metabat_bin-198,4,0,3,0,1
MJ130729B_megahit_metabat_bin-160,2,0,2,0,0
MJ130729B_megahit_metabat_bin-306,0,0,0,0,0
MJ130729B_megahit_metabat_bin-531,0,0,0,0,0
MJ130729B_megahit_metabat_bin-664,1,0,1,0,0
MJ130729B_megahit_metabat_bin-348,0,0,0,0,0
MJ130729B_megahit_metabat_bin-315,0,0,0,0,0
MJ130729B_megahit_metabat_bin-022,0,0,0,0,0
MJ130729B_megahit_metabat_bin-377,0,0,0,0,0
MJ130729B_megahit_metabat_bin-475,0,0,0,0,0
MJ130729B_megahit_metabat_bin-415,0,0,0,0,0
MJ130729B_megahit_metabat_bin-723,0,0,0,0,0
MJ130729B_megahit_metabat_bin-316,0,0,0,0,0
MJ130729B_megahit_metabat_bin-709,1,0,1,0,0
