E-3_megahit_metabat_bin-171,bin-171:024/800_2,Extracellular
E-3_megahit_metabat_bin-171,bin-171:071/800_1,Extracellular
E-3_megahit_metabat_bin-171,bin-171:219/800_1,Periplasmic
E-3_megahit_metabat_bin-171,bin-171:347/800_1,Extracellular
E-3_megahit_metabat_bin-171,bin-171:416/800_2,Extracellular
E-3_megahit_metabat_bin-171,bin-171:428/800_1,Periplasmic
E-3_megahit_metabat_bin-171,bin-171:428/800_2,Periplasmic
E-3_megahit_metabat_bin-171,bin-171:550/800_6,Extracellular
E-3_megahit_metabat_bin-049,bin-049:128/157_44,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:097/367_1,Extracellular
E-3_megahit_metabat_bin-137,bin-137:105/367_33,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:111/367_6,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:153/367_3,Extracellular
E-3_megahit_metabat_bin-137,bin-137:153/367_4,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:153/367_6,Extracellular
E-3_megahit_metabat_bin-137,bin-137:200/367_19,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:200/367_20,Extracellular
E-3_megahit_metabat_bin-137,bin-137:303/367_8,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:303/367_14,Extracellular
E-3_megahit_metabat_bin-137,bin-137:321/367_34,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:347/367_2,Periplasmic
E-3_megahit_metabat_bin-137,bin-137:351/367_13,Periplasmic
E-3_megahit_metabat_bin-148,bin-148:100/255_23,Periplasmic
E-3_megahit_metabat_bin-148,bin-148:145/255_6,Periplasmic
E-3_megahit_metabat_bin-148,bin-148:234/255_1,Periplasmic
E-3_megahit_metabat_bin-161,bin-161:041/322_6,Periplasmic
E-3_megahit_metabat_bin-087,bin-087:350/450_2,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:032/913_8,Extracellular
E-3_megahit_metabat_bin-035,bin-035:048/913_3,Extracellular
E-3_megahit_metabat_bin-035,bin-035:238/913_1,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:330/913_5,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:510/913_3,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:664/913_6,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:697/913_4,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:714/913_1,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:719/913_4,Periplasmic
E-3_megahit_metabat_bin-035,bin-035:898/913_2,Periplasmic
E-3_megahit_metabat_bin-170,bin-170:054/665_2,Periplasmic
E-3_megahit_metabat_bin-003,bin-003:183/305_4,Periplasmic
