
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_2,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_4,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_9,PCC porin
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_6,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_7,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_8,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-007,bin-007:042/210_5,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-007,bin-007:108/210_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-121,bin-121:952/982_3,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-353,bin-353:257/745_2,PCC porin
AM-2014-D5_megahit_metabat_bin-353,bin-353:257/745_3,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-353,bin-353:257/745_4,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-353,bin-353:466/745_2,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-353,bin-353:705/745_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-427,bin-427:0188/1075_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-427,bin-427:0368/1075_4,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-687,bin-687:264/985_2,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-687,bin-687:564/985_3,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-126,bin-126:311/613_2,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-126,bin-126:293/613_2,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-126,bin-126:311/613_3,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-131,bin-131:44/89_4,PCC porin
AM-2014-D5_megahit_metabat_bin-131,bin-131:44/89_3,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-131,bin-131:44/89_5,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-131,bin-131:13/89_14,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-131,bin-131:13/89_12,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-131,bin-131:13/89_13,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-536,bin-536:1868/2100_2,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-536,bin-536:1787/2100_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-536,bin-536:1868/2100_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-208,bin-208:0315/1335_1,PCC porin
AM-2014-D5_megahit_metabat_bin-208,bin-208:0315/1335_2,Outer Surface MHC in PCC
AM-2014-D5_megahit_metabat_bin-208,bin-208:0654/1335_10,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-208,bin-208:0814/1335_2,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-489,bin-489:132/618_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-470,bin-470:173/703_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-470,bin-470:233/703_3,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-470,bin-470:676/703_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-114,bin-114:0633/1196_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-114,bin-114:1164/1196_1,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-114,bin-114:1164/1196_2,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-361,bin-361:047/193_7,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-361,bin-361:052/193_11,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-398,bin-398:608/940_5,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-398,bin-398:608/940_6,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-552,bin-552:1148/1216_2,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-474,bin-474:048/349_5,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-474,bin-474:048/349_11,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-474,bin-474:048/349_6,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-474,bin-474:275/349_5,Outer Surface MHC
AM-2014-D5_megahit_metabat_bin-232,bin-232:643/854_9,Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-232,bin-232:643/854_12,Outer Surface MHC
