MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110516B_megahit_metabat_bin-0257,7,1,3,3,0
MJ110516B_megahit_metabat_bin-0727,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0968,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0231,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0246,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0671,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0860,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0952,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0232,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0494,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0621,1,0,1,0,0
MJ110516B_megahit_metabat_bin-0528,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0344,1,0,1,0,0
MJ110516B_megahit_metabat_bin-0608,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0433,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0143,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0228,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0038,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0637,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0197,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0891,0,0,0,0,0
MJ110516B_megahit_metabat_bin-1040,0,0,0,0,0
MJ110516B_megahit_metabat_bin-0342,2,0,1,0,1
MJ110516B_megahit_metabat_bin-0239,0,0,0,0,0
MJ110516B_megahit_metabat_bin-1057,4,0,3,0,1
