MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D6_megahit_metabat_bin-283,6,1,2,2,1
AM-2014-D6_megahit_metabat_bin-547,6,0,5,0,1
AM-2014-D6_megahit_metabat_bin-581,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-110,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-022,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-349,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-475,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-092,2,0,1,0,1
AM-2014-D6_megahit_metabat_bin-498,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-817,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-790,3,0,2,0,1
AM-2014-D6_megahit_metabat_bin-302,5,0,5,0,0
AM-2014-D6_megahit_metabat_bin-610,4,0,2,0,2
AM-2014-D6_megahit_metabat_bin-189,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-667,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-295,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-659,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-035,5,0,5,0,0
AM-2014-D6_megahit_metabat_bin-674,4,0,3,0,1
AM-2014-D6_megahit_metabat_bin-176,2,0,2,0,0
AM-2014-D6_megahit_metabat_bin-240,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-033,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-602,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-177,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-616,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-031,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-540,2,0,2,0,0
AM-2014-D6_megahit_metabat_bin-338,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-235,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-220,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-626,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-715,2,0,2,0,0
AM-2014-D6_megahit_metabat_bin-645,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-440,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-147,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-683,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-650,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-700,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-288,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-320,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-627,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-368,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-632,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-697,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-153,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-151,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-490,5,0,4,0,1
AM-2014-D6_megahit_metabat_bin-381,3,0,2,0,1
AM-2014-D6_megahit_metabat_bin-202,8,1,4,3,0
AM-2014-D6_megahit_metabat_bin-705,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-169,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-346,1,0,1,0,0
AM-2014-D6_megahit_metabat_bin-380,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-562,1,0,1,0,0
AM-2014-D6_megahit_metabat_bin-845,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-298,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-006,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-494,1,0,1,0,0
AM-2014-D6_megahit_metabat_bin-192,2,0,1,0,1
AM-2014-D6_megahit_metabat_bin-560,0,0,0,0,0
AM-2014-D6_megahit_metabat_bin-643,0,0,0,0,0
