
MJ110712B_megahit_metabat_bin-379,bin-379:673/885_1,PCC porin
MJ110712B_megahit_metabat_bin-379,bin-379:673/885_2,Outer Surface MHC in PCC
MJ110712B_megahit_metabat_bin-134,bin-134:132/293_2,PCC porin
MJ110712B_megahit_metabat_bin-134,bin-134:132/293_1,Outer Surface MHC in PCC
MJ110712B_megahit_metabat_bin-134,bin-134:037/293_1,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-134,bin-134:080/293_9,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-134,bin-134:101/293_2,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-134,bin-134:037/293_4,Outer Surface MHC
MJ110712B_megahit_metabat_bin-134,bin-134:037/293_5,Outer Surface MHC
MJ110712B_megahit_metabat_bin-134,bin-134:080/293_8,Outer Surface MHC
MJ110712B_megahit_metabat_bin-134,bin-134:101/293_1,Outer Surface MHC
MJ110712B_megahit_metabat_bin-134,bin-134:245/293_5,Outer Surface MHC
MJ110712B_megahit_metabat_bin-134,bin-134:254/293_1,Outer Surface MHC
MJ110712B_megahit_metabat_bin-516,bin-516:046/391_12,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-516,bin-516:046/391_13,Outer Surface MHC
MJ110712B_megahit_metabat_bin-516,bin-516:048/391_30,Outer Surface MHC
MJ110712B_megahit_metabat_bin-516,bin-516:352/391_3,Outer Surface MHC
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_53,PCC porin
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_51,Outer Surface MHC in PCC
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_52,Outer Surface MHC in PCC
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_54,Outer Surface MHC in PCC
MJ110712B_megahit_metabat_bin-072,bin-072:12/59_40,Outer Surface MHC
MJ110712B_megahit_metabat_bin-072,bin-072:29/59_14,Outer Surface MHC
MJ110712B_megahit_metabat_bin-072,bin-072:44/59_5,Outer Surface MHC
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_183,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_184,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_23,Outer Surface MHC
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_178,Outer Surface MHC
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_190,Outer Surface MHC
MJ110712B_megahit_metabat_bin-092,bin-092:16/24_202,Outer Surface MHC
MJ110712B_megahit_metabat_bin-035,bin-035:069/647_1,Outer Surface MHC
MJ110712B_megahit_metabat_bin-374,bin-374:112/468_1,Outer Surface MHC
MJ110712B_megahit_metabat_bin-374,bin-374:420/468_4,Outer Surface MHC
MJ110712B_megahit_metabat_bin-281,bin-281:112/802_1,Outer Surface MHC
MJ110712B_megahit_metabat_bin-281,bin-281:387/802_2,Outer Surface MHC
MJ110712B_megahit_metabat_bin-281,bin-281:514/802_2,Outer Surface MHC
MJ110712B_megahit_metabat_bin-281,bin-281:574/802_1,Outer Surface MHC
MJ110712B_megahit_metabat_bin-537,bin-537:588/656_2,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-537,bin-537:047/656_2,Outer Surface MHC
MJ110712B_megahit_metabat_bin-537,bin-537:473/656_3,Outer Surface MHC
MJ110712B_megahit_metabat_bin-537,bin-537:588/656_3,Outer Surface MHC
MJ110712B_megahit_metabat_bin-537,bin-537:590/656_4,Outer Surface MHC
MJ110712B_megahit_metabat_bin-102,bin-102:451/532_5,Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-102,bin-102:451/532_6,Outer Surface MHC
MJ110712B_megahit_metabat_bin-102,bin-102:451/532_7,Outer Surface MHC
