MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki2-D2_megahit_metabat_bin-0949,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1025,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1411,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1291,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0609,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0013,2,1,0,1,0
Ki2-D2_megahit_metabat_bin-0830,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1044,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0248,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0960,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1019,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1413,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0599,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1310,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0446,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0643,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0575,1,0,1,0,0
Ki2-D2_megahit_metabat_bin-1255,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0351,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1462,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0493,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0700,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0289,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0195,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1231,1,0,1,0,0
Ki2-D2_megahit_metabat_bin-0320,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0125,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0511,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0512,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0210,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1475,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0703,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0267,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1531,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0050,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0920,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1122,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0603,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1502,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1517,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1447,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1419,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1482,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1346,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0867,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0859,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0117,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0269,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0733,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0405,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1184,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0175,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0220,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0751,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1299,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1496,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1705,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1169,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0592,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0300,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0639,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0461,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1695,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0875,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0008,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1443,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0159,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0899,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0526,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0112,4,0,3,0,1
Ki2-D2_megahit_metabat_bin-0302,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0950,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0863,1,0,1,0,0
Ki2-D2_megahit_metabat_bin-0527,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0800,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-0926,0,0,0,0,0
Ki2-D2_megahit_metabat_bin-1455,0,0,0,0,0
