
AM-2014-D8_megahit_metabat_bin-0350,8
AM-2014-D8_megahit_metabat_bin-0005,0
AM-2014-D8_megahit_metabat_bin-0067,2
AM-2014-D8_megahit_metabat_bin-0262,4
AM-2014-D8_megahit_metabat_bin-0137,0
AM-2014-D8_megahit_metabat_bin-1305,9
AM-2014-D8_megahit_metabat_bin-0059,5
AM-2014-D8_megahit_metabat_bin-0770,0
AM-2014-D8_megahit_metabat_bin-0852,6
AM-2014-D8_megahit_metabat_bin-0516,0
AM-2014-D8_megahit_metabat_bin-0831,2
AM-2014-D8_megahit_metabat_bin-1223,0
AM-2014-D8_megahit_metabat_bin-1026,8
AM-2014-D8_megahit_metabat_bin-0274,0
AM-2014-D8_megahit_metabat_bin-0381,0
AM-2014-D8_megahit_metabat_bin-0169,0
AM-2014-D8_megahit_metabat_bin-0636,2
AM-2014-D8_megahit_metabat_bin-0693,0
AM-2014-D8_megahit_metabat_bin-0352,0
AM-2014-D8_megahit_metabat_bin-1117,5
AM-2014-D8_megahit_metabat_bin-0896,2
AM-2014-D8_megahit_metabat_bin-0088,0
AM-2014-D8_megahit_metabat_bin-1081,0
AM-2014-D8_megahit_metabat_bin-0704,2
AM-2014-D8_megahit_metabat_bin-0652,13
AM-2014-D8_megahit_metabat_bin-0000,6
AM-2014-D8_megahit_metabat_bin-0694,0
AM-2014-D8_megahit_metabat_bin-1219,0
AM-2014-D8_megahit_metabat_bin-1111,9
AM-2014-D8_megahit_metabat_bin-1227,0
AM-2014-D8_megahit_metabat_bin-0842,2
AM-2014-D8_megahit_metabat_bin-0456,3
AM-2014-D8_megahit_metabat_bin-0653,3
AM-2014-D8_megahit_metabat_bin-1250,0
AM-2014-D8_megahit_metabat_bin-0821,0
AM-2014-D8_megahit_metabat_bin-0907,1
AM-2014-D8_megahit_metabat_bin-0119,0
AM-2014-D8_megahit_metabat_bin-0272,6
AM-2014-D8_megahit_metabat_bin-0342,4
AM-2014-D8_megahit_metabat_bin-0573,1
AM-2014-D8_megahit_metabat_bin-1170,0
AM-2014-D8_megahit_metabat_bin-1225,3
AM-2014-D8_megahit_metabat_bin-0715,4
AM-2014-D8_megahit_metabat_bin-0505,3
AM-2014-D8_megahit_metabat_bin-0391,0
AM-2014-D8_megahit_metabat_bin-0357,1
AM-2014-D8_megahit_metabat_bin-0493,0
AM-2014-D8_megahit_metabat_bin-0178,0
AM-2014-D8_megahit_metabat_bin-0836,2
AM-2014-D8_megahit_metabat_bin-1224,5
AM-2014-D8_megahit_metabat_bin-0320,0
AM-2014-D8_megahit_metabat_bin-0487,0
AM-2014-D8_megahit_metabat_bin-0749,0
AM-2014-D8_megahit_metabat_bin-0504,0
AM-2014-D8_megahit_metabat_bin-0651,4
AM-2014-D8_megahit_metabat_bin-0811,4
AM-2014-D8_megahit_metabat_bin-0909,2
AM-2014-D8_megahit_metabat_bin-0648,0
AM-2014-D8_megahit_metabat_bin-0509,5
AM-2014-D8_megahit_metabat_bin-0751,0
AM-2014-D8_megahit_metabat_bin-0873,6
AM-2014-D8_megahit_metabat_bin-0268,0
AM-2014-D8_megahit_metabat_bin-0285,0
AM-2014-D8_megahit_metabat_bin-0243,4
AM-2014-D8_megahit_metabat_bin-0968,2
AM-2014-D8_megahit_metabat_bin-0838,2
AM-2014-D8_megahit_metabat_bin-0534,6
AM-2014-D8_megahit_metabat_bin-1109,6
AM-2014-D8_megahit_metabat_bin-1192,1
AM-2014-D8_megahit_metabat_bin-0488,0
AM-2014-D8_megahit_metabat_bin-0543,4
AM-2014-D8_megahit_metabat_bin-0044,5
AM-2014-D8_megahit_metabat_bin-1318,0
AM-2014-D8_megahit_metabat_bin-1155,0
AM-2014-D8_megahit_metabat_bin-0533,9
AM-2014-D8_megahit_metabat_bin-1178,3
AM-2014-D8_megahit_metabat_bin-1213,1
AM-2014-D8_megahit_metabat_bin-0723,2
AM-2014-D8_megahit_metabat_bin-0279,2
AM-2014-D8_megahit_metabat_bin-0476,2
AM-2014-D8_megahit_metabat_bin-0754,4
AM-2014-D8_megahit_metabat_bin-0611,3
AM-2014-D8_megahit_metabat_bin-0316,3
AM-2014-D8_megahit_metabat_bin-1029,1
AM-2014-D8_megahit_metabat_bin-0226,7
AM-2014-D8_megahit_metabat_bin-0581,0
AM-2014-D8_megahit_metabat_bin-0953,0
AM-2014-D8_megahit_metabat_bin-1076,2
AM-2014-D8_megahit_metabat_bin-0475,1
AM-2014-D8_megahit_metabat_bin-0613,10
AM-2014-D8_megahit_metabat_bin-0041,1
AM-2014-D8_megahit_metabat_bin-0167,0
AM-2014-D8_megahit_metabat_bin-0159,7
