MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120702A_megahit_metabat_bin-324,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-299,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-608,bin-608:269/868_4,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-608,bin-608:126/868_3,ImcH,Not found
MJ120702A_megahit_metabat_bin-608,bin-608:506/868_1,DFE_0449,Outer Surface MHC
MJ120702A_megahit_metabat_bin-608,bin-608:545/868_5,DFE_0449,Not found
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_4,Not found,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_1,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-608,bin-608:502/868_1,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-827,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-433,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-654,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-759,bin-759:064/190_14,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-759,bin-759:103/190_1,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-759,bin-759:095/190_4,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-759,bin-759:050/190_1,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-759,bin-759:045/190_5,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-759,bin-759:061/190_42,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:135/211_33,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_20,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_22,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_24,MtrA,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_25,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_26,Cyc1,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:141/211_17,MtoA,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:141/211_18,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:012/211_10,EetB,Not found
MJ120702A_megahit_metabat_bin-298,bin-298:012/211_11,EetA,Not found
MJ120702A_megahit_metabat_bin-136,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-634,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-598,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-141,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-902,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-425,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:388/747_1,CbcL,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:272/747_9,CbcB,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:512/747_1,CbcL,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:114/747_1,CbcL,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_1,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_2,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_4,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_5,MtoA,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_6,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:152/747_7,MtoA,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:262/747_32,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:272/747_10,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_1,DFE_0462,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_4,DFE_0461,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_1,DFE_0461,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_8,DFE_0449,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:468/747_1,DFE_0462,Not found
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_6,DFE_0449,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_7,DFE_0461,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_2,Not found,PCC porin
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_2,Not found,PCC porin
MJ120702A_megahit_metabat_bin-776,bin-776:723/747_7,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-147,bin-147:185/542_1,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:373/549_1,ExtB_porin,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_3,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_4,ExtB_porin,PCC porin
MJ120702A_megahit_metabat_bin-074,bin-074:549/549_1,CbcA,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:549/549_2,CbcB,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:326/549_10,ImcH,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:200/549_8,CbcL,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_2,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-074,bin-074:200/549_9,DFE_0448,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:549/549_3,,Not found
MJ120702A_megahit_metabat_bin-074,bin-074:310/549_3,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-074,bin-074:536/549_1,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-558,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-061,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-841,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-308,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:250/260_17,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:250/260_18,Cyc1,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_28,Cyc1,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_32,Cyc1,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_35,Cyc1,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_36,CbcL,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_40,MtoA,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_41,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_42,MtoA,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_43,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_44,MtoA,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_45,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_45,MtoA,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_46,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:146/260_16,CbcB,Not found
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_2,DFE_0449,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-913,bin-913:191/260_6,DFE_0462,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-913,bin-913:191/260_5,Not found,PCC porin
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_1,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-571,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-865,bin-865:231/836_6,Cyc1,Not found
MJ120702A_megahit_metabat_bin-865,bin-865:231/836_7,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-865,bin-865:733/836_2,CbcB,Not found
MJ120702A_megahit_metabat_bin-865,bin-865:020/836_8,CbcL,Not found
MJ120702A_megahit_metabat_bin-865,bin-865:523/836_2,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-865,bin-865:733/836_3,DFE_0462,Not found
MJ120702A_megahit_metabat_bin-865,bin-865:779/836_2,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-083,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-838,bin-838:1422/2263_1,ImcH,Not found
MJ120702A_megahit_metabat_bin-033,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-359,bin-359:01/34_55,OmcF,Not found
MJ120702A_megahit_metabat_bin-359,bin-359:01/34_211,OmcS,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_34,OmcS,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_40,DFE_0461,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_41,DFE_0462,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_42,DFE_0463,Not found
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_46,DFE_0462,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:10/34_2,OmcS,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:21/34_7,CbcB,Not found
MJ120702A_megahit_metabat_bin-359,bin-359:01/34_227,MtrA,Not found
MJ120702A_megahit_metabat_bin-359,bin-359:26/34_219,MtoA,Not found
MJ120702A_megahit_metabat_bin-032,bin-032:197/295_8,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-032,bin-032:092/295_9,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-032,bin-032:234/295_3,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-102,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-750,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-937,bin-937:479/580_1,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-937,bin-937:419/580_3,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-410,bin-410:315/715_4,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-160,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-256,bin-256:039/228_1,EetB,Not found
MJ120702A_megahit_metabat_bin-256,bin-256:039/228_2,EetA,Not found
MJ120702A_megahit_metabat_bin-078,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:086/133_15,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:047/133_1,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:020/133_27,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:075/133_10,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:001/133_1,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:066/133_16,Cyc2_repCluster1,Not found
MJ120702A_megahit_metabat_bin-930,bin-930:009/133_11,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-226,bin-226:010/258_28,EetB,Not found
MJ120702A_megahit_metabat_bin-226,bin-226:237/258_1,EetA,Not found
MJ120702A_megahit_metabat_bin-613,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-498,bin-498:061/361_1,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-498,bin-498:267/361_1,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:377/780_1,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:560/780_1,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:257/780_3,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:328/780_2,MtoA,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:328/780_3,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:462/780_1,MtoA,Not found
MJ120702A_megahit_metabat_bin-403,bin-403:462/780_2,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-638,bin-638:355/427_1,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-638,bin-638:355/427_2,MtoA,Not found
MJ120702A_megahit_metabat_bin-104,bin-104:124/220_9,MtoA,Not found
MJ120702A_megahit_metabat_bin-104,bin-104:142/220_8,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-400,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-550,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-755,bin-755:0852/1156_3,EetB,Not found
MJ120702A_megahit_metabat_bin-755,bin-755:0852/1156_4,EetA,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:095/821_10,MtoA,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:095/821_11,MtrB_TIGR03509,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:745/821_2,CbcB,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:093/821_1,CbcL,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:129/821_3,DFE_0449,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:153/821_2,DFE_0449,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-091,bin-091:232/821_1,MtrC_TIGR03507,Outer Surface MHC
MJ120702A_megahit_metabat_bin-091,bin-091:375/821_1,DFE_0462,Outer Surface MHC
MJ120702A_megahit_metabat_bin-091,bin-091:464/821_1,DFE_0448,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:745/821_3,DFE_0461,Not found
MJ120702A_megahit_metabat_bin-091,bin-091:153/821_1,Not found,PCC porin
MJ120702A_megahit_metabat_bin-415,bin-415:1695/2378_1,ImcH,Not found
MJ120702A_megahit_metabat_bin-415,bin-415:0853/2378_1,CbcL,Not found
MJ120702A_megahit_metabat_bin-415,bin-415:0853/2378_2,CbcL,Not found
MJ120702A_megahit_metabat_bin-415,bin-415:0206/2378_1,DFE_0462,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:0632/2378_1,DFE_0462,Not found
MJ120702A_megahit_metabat_bin-415,bin-415:1480/2378_2,DFE_0448,Not found
MJ120702A_megahit_metabat_bin-415,bin-415:1433/2378_5,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:1968/2378_2,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:2067/2378_3,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-360,bin-360:073/327_27,ImcH,Not found
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_71,DFE_0449,Outer Surface MHC
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_72,DFE_0449,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-360,bin-360:075/327_19,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-449,bin-449:26/51_145,Cyc2_repCluster2,Not found
MJ120702A_megahit_metabat_bin-246,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-375,bin-375:195/198_4,CbcL,Not found
MJ120702A_megahit_metabat_bin-375,bin-375:065/198_5,ImcH,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:054/198_2,DFE_0448,Not found
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_15,DFE_0449,Periplasmic MHC in PCC
