B4_megahit_metabat_bin-417,bin-417:015/179_8,Extracellular
B4_megahit_metabat_bin-417,bin-417:046/179_22,Periplasmic
B4_megahit_metabat_bin-417,bin-417:046/179_25,Cytoplasmic
B4_megahit_metabat_bin-417,bin-417:067/179_16,Periplasmic
B4_megahit_metabat_bin-219,bin-219:203/664_2,Periplasmic
B4_megahit_metabat_bin-219,bin-219:204/664_1,Periplasmic
B4_megahit_metabat_bin-219,bin-219:225/664_1,Periplasmic
B4_megahit_metabat_bin-291,bin-291:021/822_2,Periplasmic
B4_megahit_metabat_bin-291,bin-291:080/822_4,Periplasmic
B4_megahit_metabat_bin-291,bin-291:131/822_13,Periplasmic
B4_megahit_metabat_bin-291,bin-291:350/822_5,Periplasmic
B4_megahit_metabat_bin-291,bin-291:411/822_2,Periplasmic
B4_megahit_metabat_bin-291,bin-291:543/822_5,Periplasmic
B4_megahit_metabat_bin-291,bin-291:543/822_6,Periplasmic
B4_megahit_metabat_bin-291,bin-291:550/822_3,Periplasmic
B4_megahit_metabat_bin-291,bin-291:645/822_3,Periplasmic
B4_megahit_metabat_bin-291,bin-291:695/822_6,Periplasmic
B4_megahit_metabat_bin-291,bin-291:772/822_3,Periplasmic
B4_megahit_metabat_bin-140,bin-140:459/813_1,Extracellular
B4_megahit_metabat_bin-140,bin-140:768/813_8,Periplasmic
B4_megahit_metabat_bin-451,bin-451:0359/2100_2,Periplasmic
B4_megahit_metabat_bin-451,bin-451:0970/2100_2,Periplasmic
B4_megahit_metabat_bin-451,bin-451:1480/2100_1,Periplasmic
B4_megahit_metabat_bin-451,bin-451:1577/2100_4,Periplasmic
B4_megahit_metabat_bin-525,bin-525:245/443_2,Periplasmic
B4_megahit_metabat_bin-018,bin-018:1270/1442_3,Periplasmic
B4_megahit_metabat_bin-553,bin-553:169/276_13,Periplasmic
B4_megahit_metabat_bin-553,bin-553:255/276_2,Periplasmic
B4_megahit_metabat_bin-236,bin-236:017/941_2,Periplasmic
B4_megahit_metabat_bin-236,bin-236:756/941_4,Periplasmic
B4_megahit_metabat_bin-236,bin-236:889/941_5,Periplasmic
B4_megahit_metabat_bin-053,bin-053:041/324_10,Periplasmic
B4_megahit_metabat_bin-053,bin-053:041/324_13,Periplasmic
B4_megahit_metabat_bin-053,bin-053:069/324_22,Periplasmic
B4_megahit_metabat_bin-053,bin-053:137/324_12,Periplasmic
B4_megahit_metabat_bin-258,bin-258:102/838_4,Periplasmic
B4_megahit_metabat_bin-258,bin-258:349/838_5,Periplasmic
B4_megahit_metabat_bin-258,bin-258:478/838_3,Periplasmic
B4_megahit_metabat_bin-554,bin-554:0621/1969_2,Periplasmic
B4_megahit_metabat_bin-554,bin-554:0797/1969_2,Periplasmic
B4_megahit_metabat_bin-554,bin-554:1074/1969_1,Periplasmic
B4_megahit_metabat_bin-554,bin-554:1105/1969_2,Periplasmic
B4_megahit_metabat_bin-554,bin-554:1733/1969_3,Periplasmic
B4_megahit_metabat_bin-554,bin-554:1827/1969_3,Periplasmic
B4_megahit_metabat_bin-554,bin-554:1878/1969_6,Periplasmic
B4_megahit_metabat_bin-120,bin-120:066/567_2,Periplasmic
B4_megahit_metabat_bin-120,bin-120:106/567_14,Periplasmic
B4_megahit_metabat_bin-120,bin-120:106/567_17,Extracellular
B4_megahit_metabat_bin-120,bin-120:132/567_9,Periplasmic
B4_megahit_metabat_bin-120,bin-120:134/567_11,Periplasmic
B4_megahit_metabat_bin-120,bin-120:397/567_4,Periplasmic
B4_megahit_metabat_bin-120,bin-120:436/567_4,Periplasmic
B4_megahit_metabat_bin-120,bin-120:464/567_1,Periplasmic
B4_megahit_metabat_bin-392,bin-392:021/990_3,Periplasmic
B4_megahit_metabat_bin-392,bin-392:082/990_2,Periplasmic
B4_megahit_metabat_bin-392,bin-392:340/990_1,Periplasmic
B4_megahit_metabat_bin-392,bin-392:695/990_7,Periplasmic
B4_megahit_metabat_bin-392,bin-392:725/990_2,Periplasmic
B4_megahit_metabat_bin-392,bin-392:915/990_1,Periplasmic
