
Ja1-D5_megahit_metabat_bin-387,bin-387:485/960_8,bin-387:485/960_3
Ja1-D5_megahit_metabat_bin-387,bin-387:485/960_8,bin-387:485/960_6
Ja1-D5_megahit_metabat_bin-098,bin-098:685/879_6,bin-098:685/879_5
Ja1-D5_megahit_metabat_bin-098,bin-098:685/879_8,bin-098:685/879_5
Ja1-D5_megahit_metabat_bin-289,bin-289:019/109_31,bin-289:019/109_27
Ja1-D5_megahit_metabat_bin-289,bin-289:019/109_31,bin-289:019/109_30
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_48,bin-289:031/109_49
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_48,bin-289:031/109_52
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_48,bin-289:031/109_53
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_9,bin-289:032/109_2
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_9,bin-289:032/109_3
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_9,bin-289:032/109_4
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_9,bin-289:032/109_5
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_9,bin-289:032/109_8
Ja1-D5_megahit_metabat_bin-289,bin-289:082/109_55,bin-289:082/109_56
Ja1-D5_megahit_metabat_bin-675,bin-675:076/141_2,bin-675:076/141_1
Ja1-D5_megahit_metabat_bin-675,bin-675:131/141_13,bin-675:131/141_14
Ja1-D5_megahit_metabat_bin-462,bin-462:259/867_2,bin-462:259/867_1
Ja1-D5_megahit_metabat_bin-462,bin-462:766/867_3,bin-462:766/867_1
Ja1-D5_megahit_metabat_bin-278,bin-278:0703/1211_2,bin-278:0703/1211_1
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_15,bin-407:037/186_17
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_15,bin-407:037/186_22
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_15,bin-407:037/186_23
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_16,bin-407:037/186_17
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_16,bin-407:037/186_22
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_16,bin-407:037/186_23
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_19,bin-407:037/186_17
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_19,bin-407:037/186_22
Ja1-D5_megahit_metabat_bin-407,bin-407:037/186_19,bin-407:037/186_23
Ja1-D5_megahit_metabat_bin-349,bin-349:070/354_3,bin-349:070/354_2
Ja1-D5_megahit_metabat_bin-349,bin-349:195/354_6,bin-349:195/354_1
Ja1-D5_megahit_metabat_bin-349,bin-349:195/354_8,bin-349:195/354_1
Ja1-D5_megahit_metabat_bin-658,bin-658:084/730_5,bin-658:084/730_4
Ja1-D5_megahit_metabat_bin-658,bin-658:084/730_7,bin-658:084/730_4
Ja1-D5_megahit_metabat_bin-658,bin-658:646/730_6,bin-658:646/730_7
Ja1-D5_megahit_metabat_bin-578,bin-578:110/453_20,bin-578:110/453_19
Ja1-D5_megahit_metabat_bin-245,bin-245:833/908_3,bin-245:833/908_2
Ja1-D5_megahit_metabat_bin-809,bin-809:371/677_35,bin-809:371/677_31
Ja1-D5_megahit_metabat_bin-809,bin-809:371/677_35,bin-809:371/677_34
Ja1-D5_megahit_metabat_bin-676,bin-676:733/999_1,bin-676:733/999_2
