
MJ-2014-D5_megahit_metabat_bin-182,9
MJ-2014-D5_megahit_metabat_bin-309,21
MJ-2014-D5_megahit_metabat_bin-336,4
MJ-2014-D5_megahit_metabat_bin-060,13
MJ-2014-D5_megahit_metabat_bin-437,7
MJ-2014-D5_megahit_metabat_bin-408,4
MJ-2014-D5_megahit_metabat_bin-289,10
MJ-2014-D5_megahit_metabat_bin-029,5
MJ-2014-D5_megahit_metabat_bin-262,9
MJ-2014-D5_megahit_metabat_bin-396,0
MJ-2014-D5_megahit_metabat_bin-228,0
MJ-2014-D5_megahit_metabat_bin-157,14
MJ-2014-D5_megahit_metabat_bin-347,10
MJ-2014-D5_megahit_metabat_bin-225,3
MJ-2014-D5_megahit_metabat_bin-401,0
MJ-2014-D5_megahit_metabat_bin-171,0
MJ-2014-D5_megahit_metabat_bin-329,0
MJ-2014-D5_megahit_metabat_bin-361,7
MJ-2014-D5_megahit_metabat_bin-164,7
MJ-2014-D5_megahit_metabat_bin-282,0
MJ-2014-D5_megahit_metabat_bin-008,10
MJ-2014-D5_megahit_metabat_bin-093,3
MJ-2014-D5_megahit_metabat_bin-411,4
MJ-2014-D5_megahit_metabat_bin-243,11
MJ-2014-D5_megahit_metabat_bin-052,19
MJ-2014-D5_megahit_metabat_bin-438,0
MJ-2014-D5_megahit_metabat_bin-241,2
MJ-2014-D5_megahit_metabat_bin-115,16
MJ-2014-D5_megahit_metabat_bin-148,0
