MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ-2014-D3_megahit_metabat_bin-101,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-413,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-807,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-675,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-163,2,1,0,1,0
MJ-2014-D3_megahit_metabat_bin-781,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-542,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-744,12,2,5,4,1
MJ-2014-D3_megahit_metabat_bin-256,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-306,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-508,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-167,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-037,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-314,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-499,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-769,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-105,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-173,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-376,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-086,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-218,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-170,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-246,1,0,1,0,0
MJ-2014-D3_megahit_metabat_bin-084,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-139,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-231,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-361,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-395,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-143,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-134,3,0,2,0,1
MJ-2014-D3_megahit_metabat_bin-496,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-299,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-382,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-620,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-122,2,0,2,0,0
MJ-2014-D3_megahit_metabat_bin-495,7,1,3,3,0
MJ-2014-D3_megahit_metabat_bin-738,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-137,4,1,1,1,1
MJ-2014-D3_megahit_metabat_bin-561,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-206,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-368,5,1,2,1,1
MJ-2014-D3_megahit_metabat_bin-651,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-422,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-131,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-321,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-289,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-384,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-573,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-510,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-775,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-680,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-681,0,0,0,0,0
MJ-2014-D3_megahit_metabat_bin-434,7,2,1,3,1
MJ-2014-D3_megahit_metabat_bin-694,0,0,0,0,0
