MAG,orf,FeGenie_HMM,Shaomei_Type
bin_74,NODE_8_length_12965_cov_3.432651_10,CbcB,Not found
bin_74,NODE_214_length_3932_cov_2.855512_2,EetA,Not found
bin_74,NODE_214_length_3932_cov_2.855512_3,EetB,Not found
bin_17,NODE_66683_length_2379_cov_5.795611_1,CbcL,Not found
bin_17,NODE_27712_length_4281_cov_6.157832_3,ImcH,Not found
bin_17,NODE_27712_length_4281_cov_6.157832_4,CbcL,Not found
bin_17,NODE_113545_length_1673_cov_7.941904_1,CbcL,Not found
bin_17,NODE_14494_length_6496_cov_5.145785_5,DFE_0449,Not found
bin_17,NODE_14601_length_6466_cov_7.594447_2,DFE_0461,Not found
bin_29,Not found,Not found,Not found
bin_2,Not found,Not found,Not found
bin_61,Not found,Not found,Not found
bin_28,NODE_6742_length_10439_cov_7.495859_8,Cyc2_repCluster3,Not found
bin_28,NODE_1935_length_21376_cov_6.776418_6,CbcL,Not found
bin_28,NODE_164659_length_1317_cov_3.217908_1,DFE_0462,Outer Surface MHC
bin_28,NODE_1935_length_21376_cov_6.776418_4,DFE_0462,Not found
bin_28,NODE_23602_length_4748_cov_8.094822_4,DFE_0461,Not found
bin_28,NODE_5586_length_11658_cov_6.968543_11,MtrC_TIGR03507,Outer Surface MHC
bin_28,NODE_5586_length_11658_cov_6.968543_7,DFE_0465,Not found
bin_28,NODE_5586_length_11658_cov_6.968543_8,DFE_0462,Periplasmic MHC in PCC
bin_28,NODE_56024_length_2672_cov_8.087123_1,MtrC_TIGR03507,Outer Surface MHC
bin_28,NODE_7790_length_9532_cov_7.641975_5,DFE_0449,Not found
bin_28,NODE_2294_length_19507_cov_8.165073_12,Not found,Periplasmic MHC in PCC
bin_28,NODE_5586_length_11658_cov_6.968543_1,Not found,Periplasmic MHC in PCC
bin_28,NODE_5586_length_11658_cov_6.968543_2,Not found,Periplasmic MHC in PCC
bin_28,NODE_5586_length_11658_cov_6.968543_4,Not found,Periplasmic MHC in PCC
bin_28,NODE_5586_length_11658_cov_6.968543_6,Not found,Periplasmic MHC in PCC
bin_28,NODE_5586_length_11658_cov_6.968543_10,Not found,Periplasmic MHC in PCC
bin_28,NODE_2294_length_19507_cov_8.165073_7,Not found,Outer Surface MHC
bin_28,NODE_5205_length_12191_cov_7.691744_10,Not found,Outer Surface MHC
bin_28,NODE_6385_length_10796_cov_6.912857_7,Not found,Outer Surface MHC
bin_28,NODE_7150_length_10070_cov_7.512132_7,Not found,Outer Surface MHC
bin_28,NODE_23602_length_4748_cov_8.094822_2,Not found,Outer Surface MHC
bin_3,NODE_4538_length_13171_cov_8.916895_4,ExtA_pcc_cyt,Outer Surface MHC
bin_3,NODE_4538_length_13171_cov_8.916895_3,DFE_0449,Outer Surface MHC
bin_3,NODE_4538_length_13171_cov_8.916895_5,DFE_0449,Outer Surface MHC
